 NS,EW,UD
1.67,3.956,1.328
3.092,5.075,1.952
4.181,5.515,2.42
4.371,5.345,2.55
3.83,4.964,2.893
3.37,4.888,3.64
3.165,4.956,3.875
3.108,4.732,3.115
3.272,4.323,1.936
3.747,3.77,0.931
4.589,3.168,0.216
5.319,2.964,-0.192
5.386,3.09,-0.311
4.861,3.015,0.086
3.981,2.678,1.143
2.966,2.309,2.301
2.049,1.735,3.303
1.432,0.733,4.276
1.367,-0.354,4.824
1.961,-0.9,4.701
2.954,-0.683,4.27
4.059,-0.219,3.667
5.197,0.064,3.105
6.085,0.503,3.148
6.546,1.37,3.067
6.871,2.488,2.408
7.231,3.498,2.312
7.736,4.149,2.678
8.405,4.507,2.96
9.121,4.27,3.083
9.809,3.077,2.94
10.277,1.348,3.068
10.591,-0.276,3.121
10.772,-1.401,2.751
10.74,-1.93,2.557
10.671,-1.928,2.439
10.677,-1.386,2.186
10.868,-0.471,1.811
11.042,0.283,1.431
10.988,0.436,1.27
10.666,0.102,0.839
9.837,-0.468,-0.292
8.754,-1.332,-1.479
7.886,-2.655,-1.915
7.429,-4.257,-1.801
7.434,-5.451,-1.717
7.743,-6.045,-1.476
8.284,-6.618,-1.039
8.977,-7.074,-0.75
9.513,-6.821,-0.362
9.745,-6.036,-0.046
9.811,-5.188,-0.001
9.862,-4.481,0.084
9.92,-3.977,-0.244
9.987,-3.765,-0.836
9.99,-4.055,-0.963
9.747,-4.631,-1.102
9.401,-4.812,-1.601
9.083,-4.412,-2.106
8.719,-3.984,-2.33
8.617,-3.921,-1.9
8.816,-3.967,-1.19
8.863,-3.85,-0.991
8.461,-3.77,-1
7.452,-3.987,-0.742
5.928,-4.466,-0.45
4.141,-5.06,-0.834
2.169,-5.644,-2.348
0.221,-6.26,-4.008
-1.265,-6.899,-4.213
-2.286,-7.414,-3.29
-3.243,-7.625,-2.908
-4.42,-7.272,-2.728
-5.642,-6.541,-2.079
-6.383,-5.65,-1.923
-6.737,-4.57,-2.029
-7.213,-3.829,-1.841
-7.742,-3.749,-1.914
-7.919,-3.806,-2.348
-7.888,-3.583,-2.817
-7.988,-3.241,-3.06
-7.989,-3.061,-3.302
-7.886,-3.023,-3.574
-7.764,-2.986,-3.339
-7.291,-2.783,-2.73
-6.503,-2.37,-1.898
-5.79,-1.924,-0.798
-5.517,-1.423,0.215
-5.54,-0.771,0.607
-5.322,-0.122,-0.28
-4.887,0.394,-2.079
-4.453,0.726,-3.556
-4.034,0.751,-4.418
-3.637,0.538,-5.112
-3.37,0.566,-5.531
-3.43,1.011,-5.139
-3.714,1.329,-3.958
-4.115,1.378,-2.327
-4.681,1.801,-0.578
-5.131,2.842,0.649
-5.061,3.981,1.267
-4.511,4.805,1.838
-3.92,5.246,2.017
-3.396,5.308,1.159
-2.773,4.947,-0.49
-1.913,4.172,-2.283
-0.703,3.298,-3.232
0.556,2.554,-3.366
1.422,1.859,-3.445
1.738,1.118,-2.816
1.714,0.251,-1.376
1.743,-0.579,-0.16
1.916,-1.155,0.648
1.96,-1.678,1.129
1.77,-2.394,1.059
1.713,-3.078,0.384
1.898,-3.478,-0.299
2.064,-3.842,-0.726
2.051,-4.231,-1.383
1.601,-4.257,-1.704
0.895,-3.868,-1.436
0.456,-3.084,-1.279
0.36,-2.069,-0.611
0.382,-1.454,0.609
0.291,-1.139,1.296
0.196,-0.733,2.026
0.137,-0.642,2.942
-0.048,-0.95,2.551
-0.337,-1.213,1.422
-0.663,-1.442,0.628
-0.592,-1.68,-0.443
0.188,-1.514,-1.211
1.334,-0.966,-1.095
2.504,-0.506,-0.869
3.544,-0.073,-0.758
4.154,0.506,-0.625
4.049,0.892,-0.58
3.617,0.968,-0.697
3.095,0.888,-0.736
2.356,0.58,-0.886
1.796,0.369,-1.553
1.652,0.522,-2.363
1.786,0.619,-3.106
2.067,0.684,-3.957
2.496,1.079,-4.628
3.119,1.607,-4.786
3.76,2.134,-4.669
4.303,2.831,-4.513
4.749,3.565,-4.13
5.015,3.943,-3.317
4.919,3.849,-2.356
4.471,3.554,-1.814
3.874,3.093,-1.538
3.336,2.134,-1.276
3.021,0.707,-1.553
2.738,-0.717,-2.561
2.255,-1.889,-3.731
1.729,-2.853,-4.509
1.409,-3.44,-4.681
1.183,-3.353,-4.209
0.827,-2.71,-3.212
0.511,-1.864,-2.138
0.303,-0.946,-1.365
-0.037,0.046,-1.093
-0.561,0.928,-1.542
-1.25,1.249,-2.272
-2.065,0.856,-2.827
-2.777,0.331,-3.475
-3.263,0.136,-3.892
-3.573,-0.082,-3.716
-3.732,-0.516,-3.134
-3.87,-0.672,-1.955
-4.061,-0.307,-0.721
-4.101,0.39,-0.227
-3.85,1.44,0.406
-3.349,2.707,1.695
-2.599,3.758,2.128
-1.941,4.327,1.491
-1.901,3.882,1.408
-2.282,2.157,1.297
-2.722,0.15,0.256
-3.352,-1.341,-0.333
-4.034,-2.427,-0.388
-4.398,-2.749,-0.47
-4.435,-2.111,0.255
-4.378,-1.327,1.504
-4.428,-0.866,2.294
-4.774,-0.662,2.913
-5.531,-0.829,3.617
-6.266,-1.254,3.917
-6.518,-1.745,3.545
-6.529,-2.466,2.371
-6.493,-3.301,1.064
-6.305,-3.881,0.776
-5.973,-4.204,0.965
-5.645,-4.089,1.035
-5.348,-3.127,1.157
-4.798,-1.514,1.264
-3.748,0.22,1.906
-2.386,1.973,2.844
-1.248,3.769,3.261
-0.476,5.24,3.245
-0.022,6.169,3.062
0.069,6.729,3.165
0.252,7.123,3.243
0.454,7.479,2.791
0.398,7.488,2.603
0.446,7.083,2.993
0.465,6.853,3.783
0.235,6.748,4.601
-0.324,6.436,4.474
-1.37,6.049,4.169
-2.354,5.535,4.657
-2.766,4.918,4.826
-2.785,4.282,4.136
-2.73,3.363,2.949
-2.693,2.17,1.681
-2.36,1.163,0.726
-1.743,0.684,-0.178
-1.422,0.543,-0.769
-1.454,0.36,-0.687
-1.54,0.229,-0.07
-1.561,0.424,1.082
-1.315,1.02,2.149
-0.764,1.773,2.722
-0.126,2.231,2.829
0.493,2.491,2.728
1.292,2.678,2.853
2.31,2.448,2.407
3.021,1.903,1.5
3.22,1.275,1.362
3.164,0.632,1.714
3.027,0.301,2.103
2.951,0.376,2.375
2.866,0.464,2.204
3.059,0.287,1.816
3.689,0.138,1.48
4.187,0.183,1.307
4.375,-0.146,1.476
4.238,-1.148,1.59
3.681,-2.366,1.118
2.87,-3.388,0.395
1.872,-4.186,0.162
0.783,-4.979,0.039
-0.15,-5.564,-0.782
-0.788,-5.452,-1.349
-0.988,-5.107,-0.976
-0.682,-5.022,-0.289
-0.196,-4.864,0.247
0.048,-4.59,0.019
-0.01,-4.386,-0.554
-0.097,-4.265,-0.709
-0.224,-4.087,-0.505
-0.461,-3.715,-0.147
-0.511,-3.332,-0.152
-0.431,-3.276,0.159
-0.176,-3.769,1.383
0.279,-4.539,2.325
0.515,-5.343,2.641
0.381,-6.426,2.477
-0.141,-7.527,1.535
-0.726,-8.18,0.384
-1.12,-8.589,-0.545
-1.664,-9.064,-1.342
-2.409,-9.525,-1.791
-3.178,-9.555,-1.858
-3.78,-8.969,-1.434
-3.942,-8.069,-0.801
-3.728,-7.051,-0.54
-3.372,-6.096,-0.181
-2.886,-5.332,0.341
-2.241,-4.54,0.869
-1.549,-3.798,1.837
-0.993,-3.264,2.498
-0.823,-2.741,2.416
-1.037,-2.24,2.212
-1.332,-1.729,1.63
-1.457,-0.888,0.548
-1.395,0.336,-0.113
-1.323,1.653,-0.055
-1.208,2.952,0.144
-1.03,4.411,0.737
-1.055,5.665,1.662
-1.303,6.168,2.1
-1.683,6.225,2.457
-2.129,6.237,2.803
-2.372,6.214,2.799
-2.153,6.063,3.002
-1.64,5.518,3.164
-1.198,4.594,2.904
-0.892,3.619,2.669
-0.939,2.73,2.317
-1.463,2.086,1.473
-2.123,2.012,0.32
-2.758,2.496,-0.86
-3.185,2.957,-1.668
-3.223,2.957,-1.943
-3.077,2.679,-1.663
-2.835,2.107,-0.637
-2.36,1.117,0.657
-1.749,0.158,1.752
-1.184,-0.391,2.121
-0.738,-0.344,1.309
-0.561,0.294,0.348
-0.686,1.074,-0.252
-1.08,1.842,-0.815
-1.711,2.653,-0.863
-2.4,3.262,-0.436
-2.959,3.586,-0.186
-3.13,3.84,-0.342
-2.838,4.057,-0.663
-2.179,3.916,-0.857
-1.314,3.405,-1.065
-0.53,2.845,-1.186
0.14,2.197,-1.105
0.676,1.407,-1.281
0.879,0.609,-1.633
0.727,-0.093,-1.978
0.475,-0.486,-2.507
0.451,-0.696,-3.004
0.624,-0.981,-3.405
0.804,-1.052,-3.618
0.994,-0.7,-3.382
1.093,-0.128,-3.026
1.005,0.475,-2.863
0.832,1.024,-2.887
0.674,1.46,-3.044
0.61,1.736,-3.272
0.566,1.986,-3.475
0.561,2.396,-3.369
0.804,2.845,-2.852
1.076,3.217,-1.953
0.975,3.568,-0.792
0.572,3.916,-0.22
0.167,4.343,-0.425
-0.059,4.727,-0.464
0.099,4.83,-0.301
0.692,4.714,-0.352
1.436,4.334,-0.377
2.023,3.576,-0.242
2.357,2.734,-0.296
2.451,2.232,-0.466
2.283,2.024,-0.499
2.015,1.768,-0.966
1.75,1.365,-1.43
1.466,0.708,-0.943
1.309,-0.151,-0.374
1.205,-0.828,-0.087
0.854,-1.218,0.677
0.142,-1.505,1.58
-0.622,-1.773,2.011
-1.223,-2.07,2.205
-1.833,-2.596,2.236
-2.276,-3.257,1.706
-2.348,-3.552,0.848
-2.153,-3.578,0.164
-1.806,-3.762,-0.514
-1.497,-4.022,-1.395
-1.35,-4.145,-2.375
-1.296,-4.079,-3.036
-1.04,-3.942,-2.923
-0.387,-3.912,-2.324
0.486,-3.994,-1.456
1.368,-4.257,-0.194
2.252,-4.802,0.914
3.151,-5.541,1.359
3.935,-6.365,1.19
4.666,-7.201,0.463
5.509,-8.051,-0.503
6.309,-8.929,-1.281
6.959,-9.649,-1.821
7.536,-10.012,-1.856
7.909,-10.068,-1.146
8.008,-9.691,-0.029
7.934,-8.6,1.355
7.672,-7.033,2.4
7.122,-5.407,2.354
6.257,-3.866,1.86
5.224,-2.577,1.345
4.188,-1.606,0.733
3.353,-0.849,0.051
2.91,-0.215,-0.976
2.808,0.386,-1.407
3.087,0.936,-0.643
3.671,1.482,-0.129
4.215,2.24,-0.115
4.663,2.955,0.468
5.156,3.039,1.492
5.625,2.605,2.251
5.693,2.157,2.325
5.072,1.702,1.794
3.995,1.172,1.319
2.725,0.914,1.158
1.327,1.267,0.943
0.062,2.134,0.541
-0.901,3.01,0.301
-1.542,3.53,0.55
-1.786,3.893,1.315
-1.788,4.132,2.154
-1.933,3.818,2.477
-2.488,2.999,2.372
-3.338,2.158,2.054
-4.147,1.553,1.759
-4.802,1.096,1.741
-5.438,0.791,1.296
-6.039,1.018,0.505
-6.225,1.613,0.624
-5.863,1.939,1.705
-5.414,2.021,2.85
-5.311,2.2,3.434
-5.612,2.449,3.719
-5.949,2.581,3.887
-6.022,2.757,3.491
-5.973,3.008,3.038
-5.816,2.844,2.542
-5.497,2.357,1.007
-5.064,2.046,-0.63
-4.441,1.793,-0.844
-3.689,1.398,-0.182
-2.95,1.142,0.549
-2.355,1.472,1.315
-1.825,2.492,1.971
-0.995,3.707,2.597
0.108,4.529,2.922
1.061,4.965,2.7
1.855,5.117,2.025
2.8,4.97,0.65
3.607,4.719,-0.412
3.914,4.367,-0.642
3.809,3.979,-0.939
3.305,3.718,-1.087
2.529,3.558,-1.123
1.683,3.735,-1.135
1.019,4.183,-0.975
0.522,4.402,-1.012
-0.186,4.195,-0.75
-0.85,3.763,-0.229
-1.296,3.371,0.273
-1.623,2.778,0.788
-1.755,1.923,0.815
-1.85,1.117,0.922
-1.688,0.235,1.189
-1.142,-0.506,0.656
-0.378,-0.782,-0.559
0.513,-0.929,-1.943
1.125,-1.291,-2.881
1.359,-2.007,-2.949
1.414,-2.828,-2.767
1.555,-3.258,-2.998
1.973,-3.25,-3.148
2.571,-3.078,-2.464
3.52,-2.946,-1.468
4.729,-2.831,-1.304
5.708,-2.704,-2.163
6.304,-2.886,-3.136
6.556,-3.439,-3.308
6.526,-3.882,-3.223
6.261,-3.908,-3.781
5.832,-3.61,-4.224
5.554,-3.272,-4.151
5.733,-2.916,-3.831
6.17,-2.328,-3.033
6.494,-1.748,-2.875
6.742,-1.421,-3.49
7.06,-1.154,-3.308
7.366,-0.851,-2.833
7.604,-0.668,-2.729
7.651,-0.891,-2.487
7.389,-1.632,-2.069
7.318,-2.541,-1.496
7.661,-3.23,-1.135
7.85,-3.84,-1.728
7.758,-4.428,-3.262
7.48,-4.554,-4.602
7.192,-4.236,-5.004
7.154,-3.757,-5.242
7.036,-3.115,-5.635
6.729,-2.763,-5.372
6.623,-2.854,-4.322
6.906,-2.577,-3.159
7.415,-1.762,-2.45
7.797,-0.97,-2.326
7.859,-0.338,-2.235
7.655,0.182,-1.903
7.352,0.735,-1.811
6.951,1.397,-1.752
6.513,1.699,-1.287
6.368,1.601,-0.771
6.589,1.733,-0.409
7.055,2.127,-0.18
7.704,2.342,-0.495
8.405,2.488,-1.403
8.949,2.887,-2.06
9.231,3.362,-2.153
9.178,3.634,-2.309
8.65,3.675,-2.728
7.709,3.536,-2.875
6.864,3.27,-2.363
6.656,2.923,-1.468
6.878,2.693,-0.435
7.165,2.733,0.556
7.607,2.798,1.363
8.111,2.636,2.383
8.455,2.371,3.052
8.439,2.341,2.658
7.913,2.414,2.121
7.08,2.124,1.697
6.184,1.743,0.951
5.358,1.732,0.229
4.647,1.712,-0.256
4.073,1.437,-0.495
3.667,1.505,-0.516
3.159,2.159,-0.195
2.392,2.794,0.526
1.454,3.078,1.385
0.309,3.129,2.44
-0.782,3.109,3.434
-1.494,3.145,4.152
-1.866,2.987,4.834
-2.104,2.532,5.076
-2.339,2.145,4.759
-2.522,1.866,4.41
-2.801,1.544,4.055
-3.239,1.4,3.461
-3.638,1.694,2.851
-3.964,2.189,2.769
-4.185,2.548,2.879
-4.478,2.978,2.625
-4.981,3.563,2.696
-5.461,3.906,3.23
-5.811,3.978,3.483
-6.023,3.996,3.791
-6.085,3.689,4.423
-5.865,2.876,4.75
-5.396,1.972,4.897
-5.179,1.438,5.278
-5.391,1.431,5.423
-5.805,1.853,5.012
-6.393,2.519,4.452
-7.121,3.25,4.011
-7.766,3.878,3.594
-8.259,4.358,3.38
-8.696,4.71,3.578
-8.932,5.035,3.852
-8.787,5.287,4.11
-8.307,5.082,4.641
-7.563,4.34,4.92
-6.71,3.474,4.423
-5.955,2.63,3.59
-5.355,1.64,2.808
-5.056,0.644,2.304
-5.249,-0.07,2.199
-5.898,-0.424,2.195
-6.772,-0.269,2.045
-7.515,0.473,2.15
-7.946,1.412,2.96
-8.098,2.238,3.751
-8.123,3.011,3.763
-8.239,3.559,3.262
-8.493,3.675,2.565
-8.788,3.462,1.871
-9.175,3.011,1.367
-9.861,2.293,0.72
-10.711,1.477,-0.111
-11.344,0.93,-0.17
-11.505,0.777,0.431
-11.123,1.04,0.632
-10.441,1.752,0.81
-9.573,2.571,1.279
-8.481,3.229,1.445
-7.254,3.856,1.245
-6.126,4.166,0.676
-5.395,3.615,-0.161
-5.024,2.495,-0.373
-4.88,1.417,0.303
-4.803,0.453,1.051
-4.707,-0.234,1.432
-4.735,-0.559,1.411
-4.812,-0.788,1.036
-4.948,-0.598,0.015
-5.186,0.174,-1.474
-5.395,0.604,-2.084
-5.585,0.325,-2.075
-5.719,0.078,-2.354
-5.78,-0.051,-2.187
-5.898,-0.73,-1.454
-6.03,-1.943,-0.796
-6.094,-3.087,-0.678
-6.256,-3.866,-1.384
-6.293,-4.422,-2.242
-5.705,-4.966,-2.297
-4.669,-5.453,-1.736
-3.645,-5.678,-1.683
-2.902,-5.626,-2.424
-2.425,-5.667,-2.994
-1.853,-5.88,-3.052
-0.945,-5.682,-3.137
0.157,-5.041,-3.297
1.204,-4.585,-3.504
2.237,-4.415,-3.7
3.228,-4.43,-3.284
3.835,-4.936,-2.676
3.939,-6.005,-2.973
3.657,-7.093,-3.94
3.186,-7.739,-4.499
2.845,-7.977,-4.567
2.779,-7.904,-4.724
2.806,-7.671,-4.665
2.805,-7.508,-4.064
2.876,-7.293,-3.313
3.03,-6.81,-3.105
2.96,-6.121,-3.481
2.531,-5.521,-3.564
2.12,-5.212,-3.608
1.8,-4.846,-4.101
1.422,-4.194,-4.332
1.166,-3.652,-4.038
1.11,-3.512,-3.607
1.084,-3.498,-3.148
0.998,-3.133,-2.613
1.176,-2.477,-2.235
1.776,-2.043,-2.265
2.341,-1.962,-2.485
2.609,-2.035,-2.518
2.653,-2.3,-2.579
2.494,-2.782,-3.184
2.071,-3.131,-4.122
1.57,-3.087,-4.736
1.369,-2.9,-5.002
1.515,-2.67,-4.999
1.824,-2.113,-4.167
2.245,-1.412,-2.821
2.799,-0.986,-1.722
3.106,-0.76,-0.752
2.743,-0.446,-0.428
1.903,0.075,-1.185
0.942,0.607,-2.153
-0.082,0.937,-2.801
-0.919,1.216,-3.409
-1.28,1.567,-3.708
-1.317,1.633,-3.242
-0.911,1.306,-2.695
-0.025,1.232,-2.474
0.976,1.36,-1.909
1.98,0.969,-0.983
2.81,0.303,-0.71
3.359,-0.114,-1.225
3.676,-0.646,-1.396
3.909,-1.718,-1.39
4.089,-2.989,-1.555
3.94,-3.991,-1.044
3.706,-4.7,-0.736
3.802,-4.988,-1.216
4.056,-4.651,-0.927
4.193,-3.838,-0.5
4.28,-2.713,-1.155
4.226,-1.503,-1.551
3.621,-0.724,-1.331
2.753,-0.395,-1.149
2.017,-0.106,-0.878
0.982,-0.024,-0.788
-0.172,-0.283,-0.857
-0.663,-0.386,-0.596
-0.653,-0.244,0.371
-0.35,-0.217,1.781
0.389,-0.113,2.637
1.113,0.289,3.04
1.725,0.762,3.13
2.342,1.426,2.453
2.578,2.172,1.7
2.441,2.478,1.182
2.229,2.54,0.824
2.252,2.576,1.09
2.7,2.32,1.581
3.389,1.828,2.016
4.235,1.339,2.509
5.038,0.889,2.778
5.447,0.575,3.035
5.522,0.705,2.989
5.275,1.325,2.188
4.61,1.931,1.643
3.806,2.248,1.63
3.17,2.637,1.37
2.666,3.145,1.218
2.212,3.222,1.684
1.958,2.739,2.261
1.94,2.249,2.251
1.961,2.132,1.771
2.038,2.008,1.176
2.316,1.511,0.417
2.487,0.911,0.402
2.203,0.372,1.463
1.658,-0.039,2.119
0.901,-0.032,2.368
-0.046,0.315,2.826
-0.646,0.77,2.626
-0.775,1.261,1.745
-0.952,1.422,1.162
-1.177,1.041,1.021
-1.09,0.534,1.118
-1.003,0.06,1.739
-1.148,-0.561,2.615
-1.279,-1.039,3.146
-1.461,-1.245,3.596
-1.883,-1.435,3.895
-2.585,-1.397,3.673
-3.44,-1.13,3.301
-4.382,-1.012,2.747
-5.408,-0.84,1.526
-6.353,-0.38,-0.141
-7.434,0.15,-1.311
-8.68,0.598,-1.138
-9.624,1.033,0.357
-10.229,1.585,2.395
-10.538,2.317,3.765
-10.443,3.16,4.509
-10.043,3.616,5.683
-9.513,3.358,5.526
-9.266,3.037,2.768
-9.633,2.807,0.181
-10.216,2.002,-1.069
-10.386,0.992,-1.403
-10.185,0.598,-0.786
-10.109,0.855,-0.695
-10.097,1.554,-0.278
-9.708,2.374,2.041
-9.162,3.099,3.762
-8.843,3.797,3.458
-8.811,3.927,2.351
-8.947,2.877,1.245
-8.612,1.372,0.695
-7.796,0.531,0.315
-7.387,0.16,-0.538
-7.31,-0.269,-1.279
-7.012,-0.232,-1.201
-6.324,0.571,-0.323
-5.207,1.54,0.427
-4.287,2.311,0.54
-4.154,2.631,1.126
-4.403,2.41,2.204
-4.621,2.129,2.623
-5.074,1.572,2.432
-5.866,0.37,1.66
-6.61,-0.674,0.902
-6.724,-1.072,1.178
-5.933,-0.988,1.329
-4.719,-0.397,0.672
-3.499,0.307,0.771
-2.427,0.571,1.679
-1.789,0.618,1.962
-1.581,0.732,1.894
-1.683,0.299,1.96
-1.952,-1.174,2.028
-1.963,-2.979,2.521
-1.576,-4.112,2.791
-1.04,-4.425,2.094
-0.228,-4.461,1.456
0.759,-4.527,1.671
1.53,-4.302,1.727
2.232,-3.492,0.804
2.674,-2.694,0.11
2.739,-2.707,0.263
2.821,-2.92,0.473
2.848,-2.639,0.533
2.714,-2.726,0.412
2.449,-3.601,0.459
2.134,-4.543,1.088
2.031,-5.31,1.464
1.958,-5.997,1.313
1.572,-6.783,1.407
1.094,-7.756,1.474
0.864,-8.303,1.451
0.884,-8.273,1.509
1.129,-8.233,0.642
1.481,-8.03,-0.605
1.877,-7.424,-1.039
2.571,-6.765,-1.077
3.529,-6.28,-0.912
4.275,-6.098,-0.796
4.607,-6.209,-0.719
4.828,-6.293,-0.027
5.016,-6.184,0.874
5.072,-5.89,1.158
5.026,-5.206,0.813
4.815,-4.199,0.496
4.69,-3.286,0.609
4.74,-2.307,1.098
4.652,-1.26,1.502
4.392,-0.623,1.192
3.968,-0.215,0.904
3.668,0.193,0.898
3.762,0.569,0.237
3.871,0.863,-0.352
3.755,0.754,-0.642
3.748,0.642,-1.061
4.163,1.194,-0.381
4.654,1.982,0.876
4.853,2.565,1.067
4.96,3.257,0.682
5.119,4.193,0.535
5.495,4.923,0.628
5.935,5.178,0.711
5.848,5.103,0.835
5.43,4.796,1.048
5.079,4.436,1.344
4.763,4.047,2.207
4.56,3.463,3.005
4.378,2.979,2.69
4.209,2.704,1.786
4.173,2.389,0.967
4.259,2.158,0.412
4.539,1.909,-0.221
4.725,1.318,-1.037
4.572,0.521,-1.073
4.391,-0.014,-0.402
4.345,0.099,-0.012
4.132,0.587,-0.065
3.456,0.964,-0.139
2.711,1.194,0.138
2.419,1.434,0.522
2.296,1.785,0.747
2.051,1.904,1.014
1.721,1.511,1.161
1.387,1.052,1.13
1.303,0.923,1.185
1.533,1.009,1.099
1.913,1.056,1.125
2.409,1.093,1.393
3.116,1.579,1.378
3.979,2.408,1.534
4.732,2.772,1.853
5.057,2.636,1.749
4.844,2.486,1.404
4.313,2.28,0.735
3.779,1.908,0.04
3.487,1.639,-0.382
3.412,1.805,-0.911
3.336,2.422,-1.253
3.21,3.324,-1.236
3.098,4.424,-0.932
2.95,5.587,-0.46
2.6,6.561,-0.69
2.025,7.06,-1.529
1.404,7.064,-2.184
0.937,6.919,-2.555
0.666,6.647,-2.683
0.451,6.056,-3
0.271,5.365,-3.374
0.294,4.799,-3.258
0.433,4.417,-3.198
0.455,4.326,-3.701
0.23,4.637,-4.503
-0.273,5.182,-4.893
-0.757,5.454,-4.459
-1.123,5.352,-3.831
-1.595,5.177,-3.646
-2.083,4.924,-3.759
-2.317,4.434,-4.22
-2.247,3.858,-4.748
-2.162,3.336,-4.431
-2.109,2.72,-4.116
-2.063,2.205,-4.509
-2.171,2.042,-4.285
-2.262,2.069,-3.738
-2.329,2.275,-3.979
-2.609,2.499,-4.52
-3.195,2.342,-5.125
-3.705,1.916,-5.735
-3.69,1.439,-5.909
-3.543,0.65,-5.775
-3.441,-0.58,-5.319
-3.079,-1.873,-4.681
-2.619,-2.851,-4.484
-2.201,-3.399,-4.548
-1.854,-3.585,-4.694
-1.672,-3.67,-4.784
-1.493,-3.703,-4.818
-1.284,-3.302,-5.422
-1.255,-2.646,-5.756
-1.263,-2.415,-5.525
-1.318,-2.461,-5.571
-1.604,-2.441,-5.24
-1.763,-2.572,-4.629
-1.645,-2.924,-4.412
-1.299,-3.366,-4.345
-0.714,-3.872,-4.181
-0.04,-4.549,-3.671
0.727,-5.242,-3.208
1.286,-5.427,-3.063
1.482,-4.976,-2.736
1.68,-4.257,-2.203
2.006,-3.543,-1.804
2.368,-2.776,-1.841
2.607,-1.92,-2.344
2.768,-1.381,-2.763
2.88,-1.372,-2.58
2.745,-1.404,-1.796
2.398,-1.161,-1.097
2.032,-0.73,-0.889
1.843,-0.192,-0.413
1.886,0.369,0.388
1.976,1.05,0.911
1.953,1.737,1.305
1.744,2.21,1.418
1.537,2.758,1.233
1.627,3.34,1.146
1.736,3.374,0.914
1.502,2.735,0.44
1.121,1.752,0.007
0.856,0.772,0.009
0.717,0.005,0.709
0.551,-0.538,1.225
0.32,-0.825,1.154
0.122,-0.902,1.618
0.079,-0.988,2.377
0.205,-1.001,2.397
0.15,-0.754,2.047
-0.186,-0.618,1.645
-0.335,-0.887,1.232
-0.045,-1.192,1.14
0.413,-1.364,1.138
0.868,-1.532,0.871
1.349,-1.606,0.719
1.624,-1.618,0.933
1.615,-1.585,1.08
1.563,-1.409,1.411
1.424,-1.404,2.306
1.101,-1.543,3.017
0.788,-1.239,3.716
0.675,-0.863,4.874
0.789,-1.162,5.496
1.021,-1.765,5.279
1.166,-2.153,4.463
1.145,-2.386,2.876
1.055,-2.427,1.547
0.845,-2.216,1.403
0.452,-1.92,1.688
-0.082,-1.595,1.848
-0.829,-1.254,2.364
-1.627,-1.076,3.395
-2.156,-0.978,4.101
-2.402,-0.65,3.971
-2.443,-0.286,3.65
-2.242,-0.127,3.164
-1.795,0.217,2.347
-1.32,0.758,2.129
-1.048,1.026,2.197
-0.945,1.244,1.746
-0.913,1.743,1.674
-0.975,2.229,2.217
-1.041,2.589,2.453
-0.927,3.014,2.371
-0.876,3.41,2.534
-0.989,3.664,2.659
-0.944,3.817,2.319
-1.01,3.612,2.178
-1.448,2.81,2.332
-1.885,1.855,1.908
-2.186,1.181,1.344
-2.42,0.65,1.464
-2.441,0.286,1.745
-2.389,0.316,1.838
-2.73,0.56,1.787
-3.467,0.829,1.459
-4.305,1.246,1.281
-5.055,1.732,1.229
-5.576,1.976,0.671
-5.805,1.894,-0.381
-5.644,1.649,-1.38
-5.157,1.376,-1.867
-4.52,1.289,-2.098
-3.962,1.52,-2.176
-3.63,1.737,-1.716
-3.34,1.853,-1.08
-3.07,2.265,-0.78
-2.905,2.843,-0.643
-2.849,3.117,-0.379
-2.953,3.039,-0.284
-3.159,2.874,-0.569
-3.359,2.819,-0.838
-3.292,2.692,-1.279
-2.811,2.404,-1.803
-2.074,2.189,-2.018
-1.182,2.139,-2.48
-0.212,2.204,-2.658
0.746,2.188,-2.18
1.562,2.167,-2.196
2.072,2.473,-2.224
2.278,2.756,-1.64
2.281,2.616,-1.545
2.225,2.356,-2.108
1.977,2.083,-2.36
1.48,1.372,-2.184
1.149,0.281,-1.941
0.923,-0.491,-1.284
0.726,-0.811,-0.658
0.938,-0.914,-0.936
1.409,-0.757,-1.35
1.894,-0.519,-1.48
2.431,-0.284,-1.91
2.943,-0.024,-2.54
3.278,0.007,-3.037
3.475,0.024,-2.877
3.779,0.345,-1.944
4.091,0.683,-1.099
4.17,0.879,-0.754
4.004,1.102,-0.918
3.626,1.292,-0.925
3.317,1.152,-0.077
3.176,0.811,0.53
2.946,0.746,0.563
2.782,0.791,0.847
2.833,0.665,1.092
2.887,0.633,1.15
2.807,0.663,1.178
2.527,0.434,0.78
2.202,0.123,0.055
2.029,0.122,-0.094
2.047,0.152,0.601
2.117,-0.223,1.368
1.745,-0.797,1.987
0.929,-1.383,2.784
0.286,-1.886,3.464
0.043,-2.07,3.578
-0.037,-2.127,3.332
-0.083,-2.198,3.27
0.227,-2.082,3.508
1.043,-1.819,3.787
1.976,-1.484,3.979
2.636,-1.243,4.116
2.914,-1.403,4.196
3.013,-1.806,4.114
3.046,-1.994,3.98
2.975,-1.991,4.1
2.885,-2.262,4.864
2.627,-2.788,6.082
2.089,-3.01,6.812
1.542,-3.02,7.056
1.125,-3.452,7.194
0.638,-4.268,6.718
0.024,-4.877,5.628
-0.506,-5.186,4.421
-0.802,-5.644,3.401
-0.764,-6.238,3.076
-0.641,-6.494,3.384
-0.798,-6.411,3.639
