V-NS,V-EW,V-UD,,,,,,,,
0.6605,-0.0374,-0.62548,,,,,,,,
0.74655,0.08094,-0.60672,,,,,,,,
0.75209,0.22855,-0.59281,,,,,,,,
0.77239,0.42927,-0.57594,,,,,,,,
0.67274,0.68227,-0.61003,,,,,,,,
0.50384,0.90352,-0.66238,,,,,,,,
0.36543,1.17932,-0.60587,,,,,,,,
0.19938,1.48284,-0.43608,,,,,,,,
0.09147,1.73452,-0.26298,,,,,,,,
0.06623,1.97798,-0.16152,,,,,,,,
0.03221,2.16892,-0.08955,,,,,,,,
-0.00329,2.2641,-0.04782,,,,,,,,
0.03233,2.28806,-0.04154,,,,,,,,
0.19027,2.30196,-0.00881,,,,,,,,
0.41409,2.33796,0.0054,,,,,,,,
0.6145,2.32225,-0.02188,,,,,,,,
0.76858,2.22879,-0.02447,,,,,,,,
0.86238,2.11505,0.01391,,,,,,,,
0.91453,1.97272,0.06888,,,,,,,,
0.95178,1.80861,0.07236,,,,,,,,
0.91225,1.62867,0.00563,,,,,,,,
0.78209,1.4147,-0.10542,,,,,,,,
0.63543,1.21367,-0.23174,,,,,,,,
0.47736,1.02126,-0.29482,,,,,,,,
0.25744,0.82874,-0.36804,,,,,,,,
-0.00486,0.63917,-0.44088,,,,,,,,
-0.31161,0.46366,-0.41681,,,,,,,,
-0.65614,0.34353,-0.46669,,,,,,,,
-0.9135,0.24746,-0.55546,,,,,,,,
-1.09212,0.17525,-0.50155,,,,,,,,
-1.18814,0.13854,-0.30664,,,,,,,,
-1.11464,0.10679,-0.05565,,,,,,,,
-0.99193,0.04138,0.11145,,,,,,,,
-0.92314,-0.12288,0.24619,,,,,,,,
-0.85475,-0.36033,0.35624,,,,,,,,
-0.70786,-0.56967,0.40599,,,,,,,,
-0.56104,-0.72094,0.50101,,,,,,,,
-0.54919,-0.84701,0.54606,,,,,,,,
-0.59199,-0.94037,0.50668,,,,,,,,
-0.67805,-0.99028,0.4876,,,,,,,,
-0.85056,-1.02686,0.46516,,,,,,,,
-0.97445,-1.02055,0.42087,,,,,,,,
-1.01271,-0.92349,0.38667,,,,,,,,
-1.05184,-0.75455,0.40808,,,,,,,,
-1.07013,-0.57348,0.46246,,,,,,,,
-1.01263,-0.44302,0.4805,,,,,,,,
-0.90276,-0.37961,0.44348,,,,,,,,
-0.72291,-0.34941,0.40007,,,,,,,,
-0.43917,-0.30658,0.42704,,,,,,,,
-0.11263,-0.23886,0.48713,,,,,,,,
0.1973,-0.19325,0.48033,,,,,,,,
0.43072,-0.2218,0.43227,,,,,,,,
0.48734,-0.30427,0.44514,,,,,,,,
0.38976,-0.37452,0.49009,,,,,,,,
0.26867,-0.39518,0.50912,,,,,,,,
0.11473,-0.36819,0.53511,,,,,,,,
-0.09472,-0.32064,0.53478,,,,,,,,
-0.25749,-0.24585,0.51608,,,,,,,,
-0.36629,-0.12202,0.53971,,,,,,,,
-0.45383,-0.01074,0.51542,,,,,,,,
-0.49455,0.07256,0.37649,,,,,,,,
-0.4983,0.19816,0.2108,,,,,,,,
-0.47505,0.34868,0.08627,,,,,,,,
-0.39658,0.49634,0.00667,,,,,,,,
-0.26589,0.63429,-0.04479,,,,,,,,
-0.13297,0.69985,-0.10126,,,,,,,,
0.01175,0.68256,-0.13883,,,,,,,,
0.19137,0.60542,-0.1507,,,,,,,,
0.37533,0.48513,-0.21132,,,,,,,,
0.5476,0.36926,-0.27808,,,,,,,,
0.66025,0.2547,-0.26649,,,,,,,,
0.72325,0.12094,-0.25672,,,,,,,,
0.80151,-0.01631,-0.27519,,,,,,,,
0.79375,-0.15165,-0.25897,,,,,,,,
0.68442,-0.24838,-0.26745,,,,,,,,
0.62788,-0.24429,-0.28165,,,,,,,,
0.61018,-0.11401,-0.23105,,,,,,,,
0.59668,0.09609,-0.21338,,,,,,,,
0.63148,0.323,-0.23223,,,,,,,,
0.65766,0.53643,-0.27023,,,,,,,,
0.64873,0.64778,-0.39348,,,,,,,,
0.63368,0.6321,-0.5094,,,,,,,,
0.56842,0.56107,-0.55743,,,,,,,,
0.44917,0.42136,-0.54978,,,,,,,,
0.31988,0.23094,-0.44507,,,,,,,,
0.15166,0.06125,-0.24738,,,,,,,,
-0.04228,-0.0646,-0.02377,,,,,,,,
-0.1884,-0.13596,0.13132,,,,,,,,
-0.34349,-0.19263,0.22972,,,,,,,,
-0.55259,-0.28046,0.33858,,,,,,,,
-0.71733,-0.3689,0.45599,,,,,,,,
-0.81771,-0.43404,0.53775,,,,,,,,
-0.88651,-0.49806,0.54652,,,,,,,,
-0.91196,-0.53574,0.5466,,,,,,,,
-0.88444,-0.4965,0.55505,,,,,,,,
-0.77613,-0.41046,0.49647,,,,,,,,
-0.64841,-0.33137,0.39179,,,,,,,,
-0.57133,-0.28004,0.27937,,,,,,,,
-0.439,-0.25317,0.15907,,,,,,,,
-0.21927,-0.24388,0.04835,,,,,,,,
-0.07994,-0.31671,-0.06102,,,,,,,,
-0.0979,-0.50738,-0.1822,,,,,,,,
-0.18726,-0.74749,-0.27931,,,,,,,,
-0.32692,-0.98663,-0.33759,,,,,,,,
-0.51521,-1.18409,-0.41456,,,,,,,,
-0.64745,-1.30346,-0.50742,,,,,,,,
-0.73124,-1.34884,-0.52244,,,,,,,,
-0.8178,-1.31847,-0.47131,,,,,,,,
-0.84845,-1.21926,-0.48034,,,,,,,,
-0.82229,-1.0498,-0.5491,,,,,,,,
-0.74536,-0.7869,-0.58276,,,,,,,,
-0.60694,-0.46184,-0.60316,,,,,,,,
-0.45229,-0.14817,-0.59324,,,,,,,,
-0.36818,0.09263,-0.50176,,,,,,,,
-0.37077,0.25849,-0.42368,,,,,,,,
-0.3239,0.41121,-0.3672,,,,,,,,
-0.25,0.57843,-0.25732,,,,,,,,
-0.25215,0.72148,-0.13201,,,,,,,,
-0.24209,0.8101,-0.02339,,,,,,,,
-0.22235,0.89803,0.09936,,,,,,,,
-0.24631,1.00889,0.24719,,,,,,,,
-0.21523,1.07808,0.36108,,,,,,,,
-0.07945,1.12328,0.40472,,,,,,,,
0.10129,1.151,0.41802,,,,,,,,
0.29203,1.10066,0.43234,,,,,,,,
0.46516,0.98297,0.45196,,,,,,,,
0.59176,0.8125,0.41604,,,,,,,,
0.68736,0.59919,0.29335,,,,,,,,
0.73263,0.38786,0.17212,,,,,,,,
0.71678,0.22711,0.0894,,,,,,,,
0.68305,0.14268,0.03878,,,,,,,,
0.66996,0.11993,0.03479,,,,,,,,
0.71269,0.13036,0.07487,,,,,,,,
0.81597,0.14752,0.16359,,,,,,,,
0.97868,0.18009,0.24792,,,,,,,,
1.1313,0.2073,0.27083,,,,,,,,
1.1857,0.17833,0.2414,,,,,,,,
1.17207,0.11383,0.18643,,,,,,,,
1.11378,0.03159,0.16527,,,,,,,,
1.00798,-0.06075,0.15965,,,,,,,,
0.8517,-0.14238,0.14149,,,,,,,,
0.61733,-0.20086,0.14424,,,,,,,,
0.32185,-0.21013,0.09674,,,,,,,,
0.02905,-0.16759,0.00331,,,,,,,,
-0.23332,-0.07779,-0.06533,,,,,,,,
-0.43476,0.02633,-0.14938,,,,,,,,
-0.52284,0.05863,-0.21377,,,,,,,,
-0.54448,-0.01596,-0.22161,,,,,,,,
-0.52241,-0.15503,-0.26379,,,,,,,,
-0.4157,-0.29376,-0.33444,,,,,,,,
-0.28929,-0.39658,-0.30966,,,,,,,,
-0.18866,-0.47789,-0.23189,,,,,,,,
-0.04304,-0.52413,-0.1861,,,,,,,,
0.12181,-0.49598,-0.1288,,,,,,,,
0.21136,-0.4303,-0.03682,,,,,,,,
0.26372,-0.34667,0.10334,,,,,,,,
0.29619,-0.22107,0.18225,,,,,,,,
0.25293,-0.12421,0.13769,,,,,,,,
0.09887,-0.12067,0.0778,,,,,,,,
-0.12695,-0.18532,0.01324,,,,,,,,
-0.32689,-0.28737,-0.00956,,,,,,,,
-0.50926,-0.39754,-0.00331,,,,,,,,
-0.674,-0.5112,-0.03752,,,,,,,,
-0.77151,-0.6272,-0.02702,,,,,,,,
-0.79702,-0.65879,0.05725,,,,,,,,
-0.78157,-0.57765,0.14489,,,,,,,,
-0.79884,-0.51954,0.16816,,,,,,,,
-0.88297,-0.55951,0.16825,,,,,,,,
-1.01198,-0.64514,0.23705,,,,,,,,
-1.11188,-0.70951,0.37504,,,,,,,,
-1.16043,-0.70259,0.50829,,,,,,,,
-1.15952,-0.6262,0.53956,,,,,,,,
-1.05722,-0.50973,0.51186,,,,,,,,
-0.89442,-0.39801,0.51231,,,,,,,,
-0.67427,-0.32442,0.51589,,,,,,,,
-0.41211,-0.27215,0.49095,,,,,,,,
-0.22936,-0.25488,0.44443,,,,,,,,
-0.10458,-0.29555,0.41811,,,,,,,,
0.00161,-0.36941,0.39818,,,,,,,,
0.05835,-0.44787,0.33617,,,,,,,,
0.05903,-0.5021,0.25647,,,,,,,,
-0.02484,-0.52579,0.18909,,,,,,,,
-0.11234,-0.52506,0.14624,,,,,,,,
-0.09593,-0.4823,0.0981,,,,,,,,
-0.01752,-0.40575,0.01707,,,,,,,,
0.06034,-0.31636,-0.05674,,,,,,,,
0.09559,-0.22583,-0.14579,,,,,,,,
0.1128,-0.14528,-0.25797,,,,,,,,
0.18473,-0.05278,-0.30002,,,,,,,,
0.32796,0.08256,-0.28606,,,,,,,,
0.52096,0.27044,-0.28126,,,,,,,,
0.66415,0.49637,-0.28885,,,,,,,,
0.70139,0.72922,-0.33227,,,,,,,,
0.70046,0.93482,-0.38358,,,,,,,,
0.70364,1.06088,-0.4422,,,,,,,,
0.73091,1.07715,-0.53957,,,,,,,,
0.77525,1.03983,-0.59287,,,,,,,,
0.7798,1.02643,-0.58653,,,,,,,,
0.73401,1.05189,-0.55877,,,,,,,,
0.6633,1.10947,-0.48881,,,,,,,,
0.56156,1.19812,-0.39276,,,,,,,,
0.45926,1.30989,-0.30272,,,,,,,,
0.38983,1.41388,-0.25492,,,,,,,,
0.30947,1.45549,-0.26223,,,,,,,,
0.22032,1.41174,-0.29065,,,,,,,,
0.1428,1.30818,-0.2981,,,,,,,,
0.041,1.19959,-0.25753,,,,,,,,
-0.06226,1.12213,-0.21309,,,,,,,,
-0.09416,1.06778,-0.2241,,,,,,,,
-0.03833,1.03273,-0.25956,,,,,,,,
0.07502,1.02411,-0.28108,,,,,,,,
0.21544,1.01732,-0.32006,,,,,,,,
0.32001,0.95574,-0.35222,,,,,,,,
0.32013,0.81925,-0.33032,,,,,,,,
0.23994,0.63037,-0.2785,,,,,,,,
0.14323,0.42698,-0.20982,,,,,,,,
0.0414,0.26423,-0.15586,,,,,,,,
-0.05465,0.15955,-0.11885,,,,,,,,
-0.14254,0.12441,-0.06871,,,,,,,,
-0.21755,0.19008,-0.03203,,,,,,,,
-0.24792,0.33524,-0.01031,,,,,,,,
-0.28918,0.50843,-0.02146,,,,,,,,
-0.36386,0.65096,-0.05037,,,,,,,,
-0.41264,0.71246,-0.05105,,,,,,,,
-0.42332,0.67192,-0.08364,,,,,,,,
-0.38486,0.5334,-0.12326,,,,,,,,
-0.34824,0.35349,-0.10517,,,,,,,,
-0.33887,0.17919,-0.09998,,,,,,,,
-0.30248,0.01607,-0.11828,,,,,,,,
-0.2773,-0.1158,-0.10233,,,,,,,,
-0.2629,-0.21964,-0.07905,,,,,,,,
-0.21173,-0.33318,-0.0797,,,,,,,,
-0.17614,-0.45637,-0.06814,,,,,,,,
-0.16361,-0.56524,-0.03664,,,,,,,,
-0.09758,-0.64367,-0.02919,,,,,,,,
0.02098,-0.66557,-0.0473,,,,,,,,
0.1284,-0.65869,-0.05213,,,,,,,,
0.19495,-0.66703,-0.06378,,,,,,,,
0.21666,-0.67252,-0.10949,,,,,,,,
0.20347,-0.68062,-0.14475,,,,,,,,
0.18804,-0.6866,-0.15664,,,,,,,,
0.23131,-0.65333,-0.1661,,,,,,,,
0.32902,-0.5861,-0.17707,,,,,,,,
0.39417,-0.51622,-0.19529,,,,,,,,
0.4203,-0.48589,-0.21442,,,,,,,,
0.46403,-0.47954,-0.2121,,,,,,,,
0.54933,-0.44384,-0.16362,,,,,,,,
0.67522,-0.38628,-0.08774,,,,,,,,
0.81461,-0.32864,-0.00471,,,,,,,,
0.93211,-0.26913,0.09356,,,,,,,,
1.01008,-0.18865,0.18218,,,,,,,,
1.05292,-0.08112,0.23904,,,,,,,,
1.08581,0.05787,0.28103,,,,,,,,
1.12987,0.24209,0.32681,,,,,,,,
1.16148,0.42556,0.37153,,,,,,,,
1.14738,0.57709,0.40451,,,,,,,,
1.10151,0.7035,0.41848,,,,,,,,
1.04144,0.76626,0.41538,,,,,,,,
0.95536,0.74982,0.40278,,,,,,,,
0.85066,0.69178,0.36167,,,,,,,,
0.73958,0.64009,0.28943,,,,,,,,
0.59151,0.60593,0.22277,,,,,,,,
0.40518,0.55185,0.19027,,,,,,,,
0.23277,0.47421,0.20422,,,,,,,,
0.10591,0.40063,0.25811,,,,,,,,
0.02352,0.34624,0.32347,,,,,,,,
-0.02573,0.32618,0.37297,,,,,,,,
-0.04993,0.34024,0.39754,,,,,,,,
-0.0684,0.36958,0.37665,,,,,,,,
-0.0897,0.39692,0.30985,,,,,,,,
-0.13002,0.39718,0.23698,,,,,,,,
-0.22236,0.34673,0.1484,,,,,,,,
-0.34171,0.2581,0.0304,,,,,,,,
-0.48752,0.15614,-0.09851,,,,,,,,
-0.64741,0.06169,-0.2186,,,,,,,,
-0.75061,0.0078,-0.31809,,,,,,,,
-0.80456,0.01701,-0.40065,,,,,,,,
-0.82676,0.09026,-0.43059,,,,,,,,
-0.83855,0.19002,-0.42776,,,,,,,,
-0.88019,0.25157,-0.42164,,,,,,,,
-0.94113,0.26974,-0.36865,,,,,,,,
-1.00403,0.28662,-0.30234,,,,,,,,
-1.04417,0.29742,-0.26653,,,,,,,,
-1.04362,0.28907,-0.24246,,,,,,,,
-0.99579,0.27812,-0.19012,,,,,,,,
-0.90439,0.26355,-0.11819,,,,,,,,
-0.78563,0.25616,-0.07838,,,,,,,,
-0.66681,0.25848,-0.07145,,,,,,,,
-0.57194,0.25176,-0.11334,,,,,,,,
-0.46073,0.26709,-0.17353,,,,,,,,
-0.33532,0.32813,-0.17686,,,,,,,,
-0.22612,0.40527,-0.11249,,,,,,,,
-0.10238,0.46214,0.00391,,,,,,,,
0.01983,0.47788,0.1091,,,,,,,,
0.11297,0.44829,0.16379,,,,,,,,
0.18232,0.38847,0.18827,,,,,,,,
0.22636,0.3333,0.17173,,,,,,,,
0.26155,0.29468,0.11459,,,,,,,,
0.28579,0.26755,0.07935,,,,,,,,
0.28881,0.25579,0.0981,,,,,,,,
0.31038,0.25167,0.13449,,,,,,,,
0.33766,0.23964,0.15368,,,,,,,,
0.33395,0.20934,0.1429,,,,,,,,
0.35227,0.18065,0.12632,,,,,,,,
0.39753,0.17719,0.10754,,,,,,,,
0.42004,0.17533,0.073,,,,,,,,
0.41109,0.14659,0.05076,,,,,,,,
0.39626,0.10352,0.04679,,,,,,,,
0.40596,0.06916,0.03847,,,,,,,,
0.41312,0.04521,0.01218,,,,,,,,
0.38131,0.03595,-0.00491,,,,,,,,
0.31363,0.05297,0.00016,,,,,,,,
0.21593,0.07767,-0.00027,,,,,,,,
0.05716,0.06251,-0.00462,,,,,,,,
-0.15406,-0.00688,0.00025,,,,,,,,
-0.35477,-0.08731,0.01953,,,,,,,,
-0.5565,-0.14482,0.03062,,,,,,,,
-0.77483,-0.18795,0.0169,,,,,,,,
-0.9754,-0.22593,-0.00372,,,,,,,,
-1.12581,-0.25763,-0.00935,,,,,,,,
-1.23493,-0.30012,0.01106,,,,,,,,
-1.34601,-0.37045,0.03604,,,,,,,,
-1.44487,-0.46073,0.07099,,,,,,,,
-1.4876,-0.54572,0.1207,,,,,,,,
-1.43967,-0.59171,0.16276,,,,,,,,
-1.31537,-0.58671,0.21738,,,,,,,,
-1.17342,-0.54101,0.27998,,,,,,,,
-1.02538,-0.47918,0.31588,,,,,,,,
-0.8869,-0.4341,0.32324,,,,,,,,
-0.76515,-0.40619,0.30175,,,,,,,,
-0.60957,-0.38338,0.24956,,,,,,,,
-0.42501,-0.37211,0.1842,,,,,,,,
-0.27643,-0.37725,0.13394,,,,,,,,
-0.17848,-0.3974,0.10181,,,,,,,,
-0.10994,-0.42577,0.07108,,,,,,,,
-0.06602,-0.44434,0.05905,,,,,,,,
-0.03119,-0.4376,0.05259,,,,,,,,
0.03604,-0.41208,0.02246,,,,,,,,
0.13039,-0.38486,0.00837,,,,,,,,
0.2155,-0.36736,0.01092,,,,,,,,
0.31889,-0.35802,0.00575,,,,,,,,
0.44815,-0.35196,-0.00501,,,,,,,,
0.58425,-0.36296,0.0003,,,,,,,,
0.72718,-0.39094,0.04026,,,,,,,,
0.84583,-0.40413,0.06234,,,,,,,,
0.91601,-0.38806,0.08647,,,,,,,,
0.92431,-0.3581,0.13948,,,,,,,,
0.92805,-0.32675,0.1831,,,,,,,,
0.97978,-0.29061,0.22976,,,,,,,,
1.02145,-0.24349,0.25593,,,,,,,,
1.05301,-0.19372,0.28069,,,,,,,,
1.08899,-0.15034,0.32292,,,,,,,,
1.11472,-0.11416,0.32413,,,,,,,,
1.15222,-0.08884,0.30146,,,,,,,,
1.19641,-0.06942,0.27702,,,,,,,,
1.24116,-0.04943,0.2677,,,,,,,,
1.26971,-0.0196,0.26676,,,,,,,,
1.24816,0.01245,0.22073,,,,,,,,
1.1649,0.01905,0.16595,,,,,,,,
1.04301,0.00723,0.13069,,,,,,,,
0.92412,-0.01142,0.10369,,,,,,,,
0.79337,-0.01759,0.07507,,,,,,,,
0.66857,0.01622,0.01987,,,,,,,,
0.59061,0.07846,-0.03262,,,,,,,,
0.54519,0.16351,-0.08548,,,,,,,,
0.53978,0.26762,-0.14743,,,,,,,,
0.54086,0.37675,-0.18769,,,,,,,,
0.52189,0.48353,-0.20965,,,,,,,,
0.50039,0.57599,-0.1973,,,,,,,,
0.46224,0.66653,-0.16686,,,,,,,,
0.41271,0.77853,-0.16685,,,,,,,,
0.3545,0.91666,-0.17297,,,,,,,,
0.27678,1.07224,-0.14526,,,,,,,,
0.17502,1.21047,-0.13062,,,,,,,,
0.0626,1.30413,-0.16095,,,,,,,,
-0.08116,1.35593,-0.17956,,,,,,,,
-0.26158,1.3632,-0.18525,,,,,,,,
-0.39994,1.33822,-0.18781,,,,,,,,
-0.52603,1.30397,-0.17562,,,,,,,,
-0.66867,1.25047,-0.17043,,,,,,,,
-0.7599,1.18169,-0.15558,,,,,,,,
-0.80757,1.12755,-0.13202,,,,,,,,
-0.82692,1.08314,-0.12639,,,,,,,,
-0.83451,1.03108,-0.12645,,,,,,,,
-0.86648,0.9563,-0.11512,,,,,,,,
-0.90237,0.83659,-0.08439,,,,,,,,
-0.9189,0.68503,-0.04538,,,,,,,,
-0.92174,0.52461,-0.01611,,,,,,,,
-0.90745,0.36763,0.01204,,,,,,,,
-0.86832,0.23532,0.02888,,,,,,,,
-0.8029,0.12616,0.00346,,,,,,,,
-0.7189,0.02398,-0.0251,,,,,,,,
-0.64343,-0.07559,-0.02476,,,,,,,,
-0.58016,-0.18536,-0.03381,,,,,,,,
-0.52813,-0.31465,-0.04514,,,,,,,,
-0.51499,-0.44545,-0.03817,,,,,,,,
-0.52443,-0.56699,-0.02865,,,,,,,,
-0.53394,-0.67652,-0.02314,,,,,,,,
-0.56076,-0.77217,-0.02811,,,,,,,,
-0.59531,-0.87835,-0.03149,,,,,,,,
-0.62304,-1.00587,-0.01614,,,,,,,,
-0.63956,-1.14258,0.00687,,,,,,,,
-0.62979,-1.28164,0.01575,,,,,,,,
-0.59814,-1.41157,0.00885,,,,,,,,
-0.55071,-1.50835,0.02345,,,,,,,,
-0.47694,-1.53974,0.04974,,,,,,,,
-0.37826,-1.49569,0.0543,,,,,,,,
-0.28392,-1.39922,0.07793,,,,,,,,
-0.20834,-1.27945,0.13352,,,,,,,,
-0.12748,-1.14885,0.18934,,,,,,,,
-0.05069,-1.00838,0.24011,,,,,,,,
-0.01323,-0.88115,0.26398,,,,,,,,
0.00034,-0.79392,0.24952,,,,,,,,
0.00149,-0.73455,0.22839,,,,,,,,
-0.05229,-0.69451,0.2102,,,,,,,,
-0.15712,-0.67596,0.19273,,,,,,,,
-0.26083,-0.66337,0.17855,,,,,,,,
-0.35082,-0.6608,0.16424,,,,,,,,
-0.41428,-0.6686,0.16082,,,,,,,,
-0.44384,-0.6808,0.14518,,,,,,,,
-0.46719,-0.71294,0.1031,,,,,,,,
-0.49687,-0.75057,0.06928,,,,,,,,
-0.52461,-0.77059,0.0443,,,,,,,,
-0.52999,-0.76763,0.03436,,,,,,,,
-0.51375,-0.72364,0.05509,,,,,,,,
-0.5042,-0.64174,0.08602,,,,,,,,
-0.50052,-0.54396,0.11325,,,,,,,,
-0.49681,-0.43111,0.12726,,,,,,,,
-0.49823,-0.31208,0.11634,,,,,,,,
-0.48789,-0.1948,0.08111,,,,,,,,
-0.45241,-0.06499,0.03601,,,,,,,,
-0.39994,0.06307,-0.01049,,,,,,,,
-0.33919,0.16801,-0.06184,,,,,,,,
-0.27278,0.2586,-0.11688,,,,,,,,
-0.18878,0.33167,-0.16932,,,,,,,,
-0.07442,0.37604,-0.18754,,,,,,,,
0.05396,0.38471,-0.16784,,,,,,,,
0.1915,0.34988,-0.14436,,,,,,,,
0.33864,0.29123,-0.10905,,,,,,,,
0.47691,0.22829,-0.06164,,,,,,,,
0.61749,0.1556,-0.0323,,,,,,,,
0.75659,0.08936,-0.02852,,,,,,,,
0.86986,0.06204,-0.03272,,,,,,,,
0.96034,0.0886,-0.04107,,,,,,,,
1.02633,0.17062,-0.06045,,,,,,,,
1.05132,0.28715,-0.0574,,,,,,,,
1.01947,0.40357,-0.03715,,,,,,,,
0.96111,0.50408,-0.03539,,,,,,,,
0.8985,0.58708,-0.02821,,,,,,,,
0.80995,0.6461,-0.02255,,,,,,,,
0.72773,0.67067,-0.04346,,,,,,,,
0.66365,0.65677,-0.07256,,,,,,,,
0.5879,0.61451,-0.08913,,,,,,,,
0.51974,0.56577,-0.09032,,,,,,,,
0.46497,0.51977,-0.09786,,,,,,,,
0.39477,0.4638,-0.10486,,,,,,,,
0.30424,0.39242,-0.10784,,,,,,,,
0.23441,0.31736,-0.12138,,,,,,,,
0.18847,0.25544,-0.10862,,,,,,,,
0.12538,0.21872,-0.08959,,,,,,,,
0.06602,0.1991,-0.11207,,,,,,,,
0.00629,0.18426,-0.13072,,,,,,,,
-0.07761,0.18545,-0.13454,,,,,,,,
-0.14291,0.21728,-0.16088,,,,,,,,
-0.19485,0.28378,-0.20099,,,,,,,,
-0.25845,0.36472,-0.24372,,,,,,,,
-0.31065,0.41721,-0.29056,,,,,,,,
-0.3604,0.43197,-0.33527,,,,,,,,
-0.43649,0.42217,-0.35912,,,,,,,,
-0.53137,0.40411,-0.34613,,,,,,,,
-0.60787,0.39369,-0.32932,,,,,,,,
-0.65892,0.38839,-0.33973,,,,,,,,
-0.70651,0.40372,-0.35204,,,,,,,,
-0.74307,0.45116,-0.33419,,,,,,,,
-0.76563,0.52371,-0.28956,,,,,,,,
-0.78594,0.61006,-0.25011,,,,,,,,
-0.81816,0.68603,-0.21297,,,,,,,,
-0.87261,0.7544,-0.16136,,,,,,,,
-0.92816,0.82074,-0.12824,,,,,,,,
-0.99411,0.86644,-0.12529,,,,,,,,
-1.08801,0.87832,-0.13866,,,,,,,,
-1.17864,0.85891,-0.17752,,,,,,,,
-1.25734,0.81676,-0.23104,,,,,,,,
-1.33525,0.7484,-0.27788,,,,,,,,
-1.40247,0.65292,-0.3251,,,,,,,,
-1.44689,0.53332,-0.36343,,,,,,,,
-1.47502,0.39566,-0.36123,,,,,,,,
-1.48096,0.25248,-0.32929,,,,,,,,
-1.43429,0.12398,-0.28351,,,,,,,,
-1.34633,0.03899,-0.21088,,,,,,,,
-1.24594,-0.00638,-0.13092,,,,,,,,
-1.13322,-0.0356,-0.07387,,,,,,,,
-1.01983,-0.05911,-0.0258,,,,,,,,
-0.92166,-0.09254,0.01677,,,,,,,,
-0.82165,-0.14479,0.03688,,,,,,,,
-0.71773,-0.20444,0.05121,,,,,,,,
-0.62828,-0.26076,0.04281,,,,,,,,
-0.53582,-0.3223,0.00356,,,,,,,,
-0.4629,-0.40563,-0.01041,,,,,,,,
-0.43296,-0.51258,-0.01254,,,,,,,,
-0.38445,-0.63105,-0.01792,,,,,,,,
-0.31489,-0.74262,0.00906,,,,,,,,
-0.25451,-0.83917,0.05901,,,,,,,,
-0.16971,-0.92249,0.12471,,,,,,,,
-0.07472,-0.98054,0.20076,,,,,,,,
-0.00392,-1.01445,0.26864,,,,,,,,
0.08345,-1.0315,0.32949,,,,,,,,
0.20388,-1.0122,0.37553,,,,,,,,
0.31999,-0.96785,0.39006,,,,,,,,
0.4271,-0.92725,0.3821,,,,,,,,
0.51997,-0.88149,0.38928,,,,,,,,
0.58942,-0.83934,0.41555,,,,,,,,
0.65064,-0.82259,0.4265,,,,,,,,
0.68458,-0.82501,0.42144,,,,,,,,
0.68431,-0.83903,0.40664,,,,,,,,
0.68665,-0.85126,0.37439,,,,,,,,
0.69064,-0.85309,0.34078,,,,,,,,
0.68748,-0.84149,0.31984,,,,,,,,
0.69995,-0.80041,0.30294,,,,,,,,
0.72826,-0.74388,0.28649,,,,,,,,
0.7416,-0.69365,0.28794,,,,,,,,
0.72328,-0.6408,0.30261,,,,,,,,
0.69269,-0.58265,0.29283,,,,,,,,
0.66479,-0.52186,0.27099,,,,,,,,
0.62802,-0.46074,0.262,,,,,,,,
0.59011,-0.41312,0.22643,,,,,,,,
0.56687,-0.37523,0.15564,,,,,,,,
0.53823,-0.3296,0.09125,,,,,,,,
0.50378,-0.28431,0.04601,,,,,,,,
0.49884,-0.24476,0.02669,,,,,,,,
0.51252,-0.20576,0.02898,,,,,,,,
0.52294,-0.17058,0.03046,,,,,,,,
0.54641,-0.12172,0.04327,,,,,,,,
0.58319,-0.0457,0.07443,,,,,,,,
0.6229,0.05216,0.10156,,,,,,,,
0.65346,0.16681,0.11623,,,,,,,,
0.65895,0.28089,0.11991,,,,,,,,
0.65039,0.37504,0.11763,,,,,,,,
0.63363,0.44034,0.11119,,,,,,,,
0.59799,0.48231,0.09003,,,,,,,,
0.55336,0.50902,0.04476,,,,,,,,
0.51508,0.5283,-0.01213,,,,,,,,
0.47864,0.55326,-0.06245,,,,,,,,
0.44095,0.588,-0.12024,,,,,,,,
0.40725,0.63628,-0.17583,,,,,,,,
0.35986,0.69615,-0.19787,,,,,,,,
0.29466,0.75338,-0.1995,,,,,,,,
0.22869,0.8048,-0.18059,,,,,,,,
0.15009,0.85586,-0.14861,,,,,,,,
0.07103,0.90955,-0.13806,,,,,,,,
0.01098,0.97598,-0.13663,,,,,,,,
-0.04373,1.05709,-0.13757,,,,,,,,
-0.08294,1.13305,-0.15561,,,,,,,,
-0.11402,1.19228,-0.18804,,,,,,,,
-0.16546,1.23693,-0.2319,,,,,,,,
-0.22661,1.26645,-0.28081,,,,,,,,
-0.27911,1.27437,-0.3209,,,,,,,,
-0.32398,1.25344,-0.33378,,,,,,,,
-0.36557,1.21237,-0.32627,,,,,,,,
-0.40244,1.16429,-0.31732,,,,,,,,
-0.45034,1.11028,-0.29771,,,,,,,,
-0.51777,1.05853,-0.27151,,,,,,,,
-0.58209,1.02438,-0.25648,,,,,,,,
-0.64198,1.01226,-0.23534,,,,,,,,
-0.70428,1.01758,-0.1879,,,,,,,,
-0.75359,1.02905,-0.14209,,,,,,,,
-0.79481,1.0269,-0.13235,,,,,,,,
-0.84867,0.99381,-0.15075,,,,,,,,
-0.90427,0.93246,-0.17255,,,,,,,,
-0.93842,0.86013,-0.18868,,,,,,,,
