 NS,EW,UD
-0.222,-0.374,0.025
-0.226,-0.129,0.124
-0.065,0.065,0.205
0.131,0.244,0.194
0.253,0.359,0.066
0.445,0.339,-0.156
0.607,0.173,-0.277
0.539,-0.051,-0.257
0.32,-0.319,-0.205
0.076,-0.564,-0.002
-0.103,-0.648,0.298
-0.195,-0.528,0.383
-0.318,-0.26,0.298
-0.461,0,0.275
-0.483,0.226,0.27
-0.444,0.433,0.161
-0.422,0.515,-0.088
-0.323,0.486,-0.372
-0.221,0.449,-0.502
-0.223,0.427,-0.593
-0.17,0.409,-0.713
-0.049,0.45,-0.689
0.046,0.56,-0.562
0.148,0.668,-0.374
0.163,0.767,-0.143
0.042,0.847,-0.015
-0.123,0.862,0.011
-0.295,0.803,0.015
-0.451,0.795,-0.027
-0.615,0.933,-0.183
-0.815,0.996,-0.376
-0.908,0.982,-0.444
-0.84,1.063,-0.482
-0.782,1.095,-0.673
-0.778,1.073,-0.846
-0.731,1.13,-0.819
-0.584,1.195,-0.652
-0.388,1.196,-0.335
-0.264,1.14,0.059
-0.206,1.017,0.292
-0.228,0.836,0.322
-0.378,0.624,0.274
-0.513,0.407,0.138
-0.555,0.227,-0.051
-0.622,0.044,-0.107
-0.683,-0.109,-0.054
-0.611,-0.205,-0.118
-0.494,-0.322,-0.271
-0.4,-0.459,-0.344
-0.168,-0.586,-0.395
0.175,-0.688,-0.484
0.393,-0.833,-0.613
0.515,-1.051,-0.683
0.585,-1.193,-0.57
0.56,-1.269,-0.444
0.498,-1.329,-0.31
0.416,-1.231,-0.042
0.439,-0.991,0.176
0.587,-0.745,0.2
0.637,-0.461,0.156
0.582,-0.129,0.152
0.524,0.195,0.058
0.342,0.437,-0.111
0.054,0.558,-0.225
-0.163,0.56,-0.239
-0.415,0.459,-0.098
-0.705,0.308,-0.006
-0.874,0.042,-0.067
-0.981,-0.305,-0.065
-1.105,-0.605,-0.064
-1.292,-0.889,-0.126
-1.524,-1.087,0.013
-1.678,-1.097,0.355
-1.711,-0.918,0.529
-1.69,-0.679,0.426
-1.63,-0.561,0.309
-1.472,-0.546,0.221
-1.21,-0.595,0.013
-0.906,-0.742,-0.221
-0.612,-0.912,-0.367
-0.294,-1.032,-0.526
-0.071,-1.075,-0.744
0.027,-1.049,-0.944
0.258,-1.059,-1.02
0.459,-1.026,-0.957
0.477,-0.847,-0.834
0.514,-0.692,-0.688
0.521,-0.485,-0.594
0.507,-0.051,-0.411
0.473,0.378,-0.045
0.34,0.781,0.183
0.296,1.281,0.184
0.357,1.622,0.128
0.376,1.89,0.003
0.549,2.227,-0.235
0.72,2.264,-0.368
0.564,2.259,-0.35
0.523,2.118,-0.255
0.461,1.541,-0.06
0.352,1.195,0.113
0.454,0.863,0.398
0.238,0.597,0.597
0.187,0.53,0.739
0.117,0.178,1.03
-0.17,0.064,1.039
-0.102,-0.184,1.055
-0.266,-0.53,1.046
-0.087,-0.49,0.879
0.265,-0.593,0.706
0.405,-0.535,0.392
0.804,-0.526,0.32
0.868,-0.598,0.169
0.892,-0.667,-0.124
0.8,-0.993,-0.32
0.654,-1.06,-0.461
0.524,-1.172,-0.443
0.209,-1.229,-0.547
0.158,-1.061,-0.438
0.068,-0.918,-0.242
0.201,-0.557,-0.17
0.224,-0.327,-0.081
0.125,-0.135,-0.231
0.355,0.062,-0.271
0.422,0.068,-0.2
0.637,0.061,-0.146
0.825,-0.002,-0.073
0.904,-0.036,-0.035
1.099,-0.059,0.102
1.22,0.023,0.201
1.338,0.16,0.32
1.346,0.17,0.57
1.27,0.153,0.809
1.215,0.066,1.041
1.1,-0.001,1.228
0.93,-0.091,1.292
0.803,-0.197,1.213
0.667,-0.271,0.996
0.521,-0.445,0.71
0.423,-0.477,0.365
0.357,-0.374,0.114
0.398,-0.319,0.068
0.458,-0.26,0.083
0.428,-0.299,0.075
0.372,-0.434,0.034
0.261,-0.568,0.041
0.127,-0.678,0.077
0.049,-0.688,0.095
-0.023,-0.589,0.167
-0.023,-0.413,0.254
-0.016,-0.214,0.206
-0.063,-0.053,0.06
-0.17,0.097,-0.014
-0.388,0.196,-0.089
-0.534,0.171,-0.165
-0.69,0.11,-0.224
-0.961,0.065,-0.349
-1.176,0.05,-0.462
-1.349,0.063,-0.468
-1.484,0.012,-0.433
-1.46,-0.058,-0.475
-1.375,-0.112,-0.427
-1.282,-0.079,-0.278
-1.082,0.182,-0.181
-0.932,0.487,0.001
-0.787,0.691,0.197
-0.617,0.818,0.258
-0.568,0.82,0.181
-0.525,0.718,0.035
-0.523,0.582,0.038
-0.584,0.443,0.095
-0.653,0.246,0.075
-0.787,0.025,0.109
-0.926,-0.118,0.161
-1.089,-0.194,0.118
-1.265,-0.232,-0.082
-1.37,-0.244,-0.284
-1.457,-0.221,-0.337
-1.454,-0.258,-0.376
-1.43,-0.394,-0.4
-1.478,-0.544,-0.356
-1.336,-0.661,-0.345
-1.025,-0.708,-0.334
-0.723,-0.661,-0.309
-0.345,-0.527,-0.416
0.014,-0.451,-0.59
0.299,-0.481,-0.663
0.564,-0.481,-0.587
0.721,-0.484,-0.423
0.807,-0.418,-0.229
0.816,-0.28,-0.014
0.873,-0.225,0.105
1.019,-0.183,0.19
0.957,-0.142,0.301
0.805,-0.102,0.319
0.631,-0.073,0.334
0.428,-0.118,0.442
0.441,-0.091,0.523
0.529,-0.017,0.509
0.625,-0.016,0.465
0.795,-0.001,0.436
0.915,0.069,0.451
0.972,0.167,0.491
0.932,0.235,0.578
0.809,0.279,0.74
0.737,0.283,0.858
0.646,0.16,0.926
0.511,0.04,0.875
0.423,-0.055,0.673
0.353,-0.26,0.411
0.379,-0.44,0.099
0.478,-0.545,-0.108
0.584,-0.678,-0.184
0.675,-0.764,-0.221
0.645,-0.813,-0.26
0.655,-0.849,-0.319
0.714,-0.791,-0.292
0.735,-0.63,-0.293
0.751,-0.445,-0.405
0.575,-0.364,-0.473
0.354,-0.349,-0.487
0.232,-0.238,-0.441
0.051,-0.059,-0.384
-0.022,0.065,-0.414
0.025,0.147,-0.406
0.129,0.261,-0.372
0.389,0.368,-0.319
0.635,0.427,-0.059
0.825,0.545,0.256
0.898,0.69,0.421
0.73,0.712,0.477
0.47,0.643,0.477
0.155,0.512,0.532
-0.161,0.33,0.615
-0.453,0.214,0.597
-0.697,0.118,0.496
-0.791,0.019,0.384
-0.787,-0.025,0.313
-0.659,-0.102,0.212
-0.483,-0.24,0.111
-0.3,-0.427,0.105
-0.089,-0.62,0.099
-0.032,-0.741,0.07
-0.083,-0.84,0.005
-0.217,-0.948,-0.018
-0.479,-1.009,0.03
-0.697,-1.011,-0.054
-0.924,-0.99,-0.124
-1.189,-0.909,-0.132
-1.337,-0.744,-0.179
-1.392,-0.515,-0.081
-1.366,-0.15,0.004
-1.334,0.263,-0.022
-1.387,0.539,-0.077
-1.475,0.653,-0.203
-1.608,0.681,-0.264
-1.733,0.673,-0.349
-1.823,0.62,-0.422
-1.855,0.63,-0.323
-1.752,0.793,-0.364
-1.621,1.045,-0.516
-1.495,1.281,-0.492
-1.399,1.386,-0.301
-1.254,1.409,-0.072
-1.06,1.385,0.137
-1.017,1.3,0.379
-0.869,1.224,0.368
-0.687,1.13,0.128
-0.683,1.029,0.054
-0.479,0.997,0.003
-0.176,0.97,-0.013
0.068,0.877,0.06
0.403,0.777,0.015
0.751,0.711,-0.043
1.066,0.58,-0.106
1.256,0.367,-0.149
1.369,0.17,-0.086
1.458,0.006,-0.001
1.464,-0.09,0.119
1.51,-0.143,0.103
1.562,-0.24,-0.062
1.645,-0.285,-0.123
1.747,-0.215,-0.239
1.748,-0.148,-0.456
1.732,-0.121,-0.582
1.664,-0.132,-0.534
1.556,-0.144,-0.421
1.423,-0.079,-0.481
1.207,-0.017,-0.495
1.025,0.067,-0.278
0.862,0.217,-0.087
0.682,0.328,-0.025
0.425,0.411,0.024
0.108,0.474,0.148
-0.051,0.565,0.255
-0.181,0.639,0.241
-0.299,0.594,0.107
-0.335,0.545,-0.03
-0.416,0.504,-0.088
-0.438,0.473,-0.159
-0.548,0.479,-0.152
-0.732,0.422,0
-0.742,0.385,0.196
-0.672,0.48,0.333
-0.55,0.618,0.312
-0.463,0.746,0.231
-0.399,0.834,0.095
-0.314,0.793,-0.102
-0.273,0.648,-0.247
-0.175,0.467,-0.357
-0.133,0.243,-0.422
-0.173,-0.109,-0.461
-0.193,-0.537,-0.495
-0.238,-0.859,-0.477
-0.279,-1.085,-0.479
-0.315,-1.281,-0.433
-0.287,-1.438,-0.254
-0.244,-1.503,-0.054
-0.177,-1.517,0.111
0.022,-1.513,0.232
0.217,-1.4,0.263
0.474,-1.275,0.183
0.7,-1.169,0.155
0.752,-1.063,0.22
0.833,-1.068,0.237
0.81,-1.106,0.305
0.705,-1.096,0.417
0.679,-0.987,0.449
0.708,-0.727,0.396
0.832,-0.453,0.319
0.914,-0.201,0.33
0.97,0.035,0.36
1.014,0.22,0.275
0.965,0.382,0.154
0.917,0.613,0.064
0.869,0.886,-0.025
0.854,1.11,-0.061
0.791,1.377,-0.088
0.765,1.625,-0.157
0.831,1.771,-0.128
0.773,1.882,-0.102
0.682,1.829,-0.195
0.528,1.656,-0.19
0.288,1.455,-0.087
0.089,1.231,0.032
-0.093,1.076,0.229
-0.198,0.938,0.41
-0.275,0.879,0.52
-0.34,0.885,0.533
-0.324,0.741,0.355
-0.265,0.482,0.149
-0.251,0.197,0.035
-0.322,-0.1,-0.085
-0.386,-0.359,-0.214
-0.576,-0.51,-0.326
-0.776,-0.559,-0.45
-0.791,-0.509,-0.456
-0.837,-0.321,-0.299
-0.79,-0.121,-0.168
-0.656,0.05,-0.02
-0.568,0.158,0.092
-0.424,0.126,0.06
-0.399,0.064,0.013
-0.455,-0.08,-0.116
-0.519,-0.267,-0.24
-0.666,-0.337,-0.271
-0.76,-0.401,-0.249
-0.772,-0.413,-0.102
-0.76,-0.311,-0.074
-0.751,-0.223,-0.148
-0.695,-0.166,-0.097
-0.679,-0.143,0.012
-0.713,-0.167,0.098
-0.651,-0.247,0.102
-0.533,-0.308,0.177
-0.319,-0.278,0.32
-0.166,-0.251,0.309
-0.194,-0.245,0.259
-0.319,-0.281,0.271
-0.527,-0.406,0.268
-0.684,-0.584,0.227
-0.861,-0.78,0.223
-0.977,-0.898,0.227
-0.937,-0.954,0.167
-0.878,-1.028,0.114
-0.651,-1.023,0.068
-0.278,-0.978,0.049
0.128,-1.002,0.052
0.451,-1.035,0.04
0.617,-1.101,0.048
0.742,-1.165,0.142
0.731,-1.089,0.345
0.647,-0.932,0.409
0.514,-0.727,0.366
0.298,-0.477,0.379
0.143,-0.262,0.305
0,-0.077,0.234
-0.072,0.011,0.173
-0.041,-0.044,0.082
0.028,-0.095,0.076
0.141,-0.126,0.053
0.323,-0.225,0.02
0.587,-0.29,0.057
0.773,-0.261,0.106
0.911,-0.2,0.085
0.931,-0.065,0.013
0.713,0.091,0.054
0.468,0.194,0.082
0.206,0.256,-0.018
-0.134,0.263,-0.121
-0.471,0.228,-0.268
-0.621,0.16,-0.365
-0.616,0.12,-0.33
-0.54,0.016,-0.376
-0.296,-0.24,-0.481
-0.095,-0.462,-0.48
0.139,-0.576,-0.472
0.492,-0.574,-0.472
0.682,-0.462,-0.347
0.841,-0.296,-0.208
1.003,-0.126,-0.17
1.07,-0.001,-0.144
1.033,0.196,-0.092
0.925,0.433,-0.122
0.806,0.585,-0.185
0.646,0.694,-0.112
0.595,0.738,-0.053
0.587,0.744,-0.065
0.538,0.774,-0.058
0.482,0.742,-0.109
0.36,0.635,-0.181
0.321,0.507,-0.255
0.331,0.319,-0.277
0.411,0.142,-0.195
0.604,0.001,-0.156
0.723,-0.121,-0.057
0.792,-0.056,0.168
0.753,0.152,0.336
0.566,0.395,0.435
0.276,0.701,0.544
-0.064,1,0.633
-0.323,1.241,0.635
-0.568,1.359,0.593
-0.752,1.337,0.442
-0.788,1.208,0.192
-0.732,0.96,0.025
-0.554,0.722,-0.153
-0.258,0.609,-0.353
0.055,0.569,-0.435
0.315,0.552,-0.413
0.538,0.575,-0.318
0.609,0.57,-0.197
0.573,0.512,-0.07
0.466,0.502,0
0.171,0.501,-0.04
-0.123,0.468,-0.117
-0.487,0.453,-0.154
-0.884,0.409,-0.251
-1.142,0.292,-0.413
-1.345,0.119,-0.449
-1.372,-0.081,-0.435
-1.333,-0.234,-0.482
-1.258,-0.353,-0.498
-1.104,-0.507,-0.372
-0.957,-0.644,-0.202
-0.77,-0.764,-0.154
-0.721,-0.855,-0.032
-0.732,-0.873,0.118
-0.656,-0.859,0.164
-0.633,-0.756,0.212
-0.637,-0.589,0.145
-0.629,-0.425,0.052
-0.654,-0.294,0.007
-0.72,-0.308,-0.107
-0.754,-0.369,-0.221
-0.808,-0.435,-0.299
-0.824,-0.562,-0.347
-0.703,-0.661,-0.432
-0.644,-0.769,-0.528
-0.528,-0.902,-0.6
-0.336,-0.953,-0.641
-0.287,-0.911,-0.529
-0.26,-0.816,-0.356
-0.261,-0.735,-0.152
-0.336,-0.622,0.146
-0.375,-0.425,0.311
-0.293,-0.207,0.296
-0.2,0.072,0.337
-0.153,0.333,0.381
0.035,0.461,0.332
0.178,0.541,0.393
0.251,0.546,0.515
0.457,0.445,0.501
0.551,0.271,0.436
0.532,0.048,0.376
0.55,-0.067,0.353
0.649,-0.044,0.357
0.796,0.015,0.328
0.87,0.096,0.311
0.923,0.16,0.315
0.932,0.176,0.325
0.891,0.159,0.339
0.816,0.147,0.389
0.804,0.17,0.476
0.828,0.202,0.539
0.689,0.229,0.497
0.602,0.208,0.368
0.533,0.138,0.262
0.367,0.043,0.113
0.218,-0.088,-0.063
0.01,-0.21,-0.152
-0.152,-0.331,-0.242
-0.33,-0.44,-0.271
-0.546,-0.551,-0.185
-0.644,-0.685,-0.071
-0.719,-0.723,0.028
-0.686,-0.677,0.049
-0.456,-0.567,0.035
-0.06,-0.313,0.025
0.414,0.027,0.053
0.875,0.293,0.132
1.305,0.478,0.225
1.63,0.614,0.327
1.852,0.604,0.363
1.928,0.475,0.345
1.859,0.321,0.286
1.67,0.122,0.186
1.369,-0.139,0.158
1.048,-0.415,0.178
0.687,-0.644,0.141
0.402,-0.862,0.13
0.153,-1.045,0.253
-0.046,-1.163,0.293
-0.108,-1.272,0.197
-0.263,-1.382,0.227
-0.366,-1.452,0.308
-0.37,-1.38,0.266
-0.423,-1.21,0.119
-0.493,-1.064,-0.009
-0.591,-0.869,-0.117
-0.598,-0.66,-0.262
-0.607,-0.533,-0.235
-0.579,-0.393,-0.158
-0.481,-0.249,-0.257
-0.538,-0.18,-0.34
-0.633,-0.142,-0.352
-0.705,-0.044,-0.349
-0.751,0.124,-0.329
-0.814,0.276,-0.22
-0.853,0.433,-0.083
-0.813,0.597,-0.037
-0.911,0.667,0.026
-0.988,0.644,0.023
-0.976,0.622,0
-0.981,0.66,0.015
-0.947,0.711,-0.05
-0.936,0.792,-0.05
-0.874,0.903,-0.055
-0.737,0.953,-0.17
-0.557,1.003,-0.316
-0.437,1.081,-0.438
-0.386,1.127,-0.436
-0.317,1.116,-0.411
-0.336,1.012,-0.396
-0.291,0.864,-0.411
-0.222,0.749,-0.49
-0.249,0.691,-0.541
-0.26,0.706,-0.669
-0.295,0.698,-0.76
-0.273,0.644,-0.665
-0.192,0.657,-0.51
-0.027,0.726,-0.337
0.185,0.794,-0.202
0.337,0.822,-0.089
0.539,0.79,-0.001
0.691,0.749,0.011
0.778,0.729,0.02
0.784,0.727,0.076
0.731,0.697,0.13
0.778,0.658,0.133
0.749,0.668,0.227
0.774,0.689,0.347
0.95,0.673,0.325
1.079,0.605,0.335
1.163,0.448,0.397
1.236,0.21,0.468
1.255,0.022,0.521
1.133,-0.107,0.442
1.084,-0.234,0.408
1.145,-0.258,0.456
1.135,-0.225,0.457
1.073,-0.202,0.443
0.852,-0.197,0.395
0.596,-0.218,0.345
0.261,-0.211,0.274
-0.188,-0.279,0.175
-0.512,-0.381,0.228
-0.857,-0.437,0.366
-1.109,-0.628,0.33
-1.208,-0.931,0.154
-1.312,-1.247,0.082
-1.374,-1.55,0.094
-1.417,-1.783,0.076
-1.459,-1.899,0.165
-1.506,-1.856,0.303
-1.397,-1.748,0.396
-1.243,-1.585,0.502
-1.126,-1.296,0.498
-0.85,-0.944,0.403
-0.639,-0.682,0.274
-0.435,-0.622,0.092
-0.24,-0.671,-0.038
-0.158,-0.779,-0.128
-0.013,-0.86,-0.171
0.089,-0.786,-0.211
0.212,-0.68,-0.318
0.325,-0.532,-0.363
0.337,-0.295,-0.402
0.288,-0.038,-0.435
0.116,0.223,-0.372
-0.032,0.454,-0.306
-0.183,0.711,-0.187
-0.328,0.914,-0.033
-0.311,1.01,0.101
-0.191,1.148,0.208
-0.021,1.261,0.141
0.137,1.267,0.03
0.295,1.225,-0.054
0.412,1.167,-0.136
0.446,1.085,-0.131
0.468,0.951,-0.135
0.517,0.838,-0.116
0.614,0.841,-0.089
0.702,0.862,-0.101
0.784,0.869,0.019
0.792,0.967,0.139
0.755,1.028,0.083
0.756,0.997,0.004
0.717,0.968,-0.083
0.826,0.918,-0.238
1.025,0.811,-0.35
1.195,0.624,-0.462
1.456,0.48,-0.555
1.589,0.46,-0.553
1.6,0.411,-0.56
1.561,0.359,-0.502
1.475,0.315,-0.378
1.397,0.146,-0.255
1.215,-0.006,-0.077
0.95,-0.039,-0.019
0.679,-0.001,-0.088
0.445,0.14,-0.116
0.236,0.348,-0.175
0.16,0.569,-0.217
0.19,0.752,-0.188
0.143,0.83,-0.203
0.152,0.829,-0.296
0.097,0.76,-0.338
-0.053,0.656,-0.233
-0.227,0.574,-0.184
-0.538,0.451,-0.196
-0.796,0.296,-0.048
-0.956,0.247,0.115
-1.002,0.295,0.257
-1.04,0.384,0.459
-1.135,0.386,0.501
-1.055,0.228,0.373
-0.931,0.038,0.318
-0.762,-0.191,0.35
-0.565,-0.398,0.303
-0.532,-0.574,0.167
-0.565,-0.803,0.091
-0.592,-0.975,0.057
-0.587,-1.133,0.039
-0.658,-1.291,0.099
-0.726,-1.413,0.098
-0.688,-1.492,0.056
-0.689,-1.422,0.067
-0.595,-1.321,-0.006
-0.457,-1.232,-0.07
-0.401,-1.132,-0.043
-0.323,-1.121,-0.07
-0.29,-1.124,-0.121
-0.309,-1.082,-0.153
-0.3,-1.033,-0.145
-0.251,-0.927,-0.1
-0.231,-0.681,-0.064
-0.23,-0.372,-0.029
-0.17,-0.044,0.03
-0.137,0.334,0.118
-0.146,0.59,0.155
-0.205,0.649,0.198
-0.33,0.636,0.277
-0.465,0.594,0.21
-0.644,0.499,0.066
-0.806,0.422,-0.015
-0.892,0.447,-0.054
-0.913,0.499,-0.057
-0.898,0.551,-0.051
-0.82,0.59,-0.075
-0.697,0.585,-0.206
-0.562,0.55,-0.347
-0.318,0.484,-0.32
-0.054,0.485,-0.217
0.231,0.515,-0.088
0.495,0.494,0.073
0.615,0.475,0.133
0.774,0.48,0.017
0.873,0.524,-0.131
0.885,0.527,-0.165
0.933,0.476,-0.195
0.901,0.397,-0.26
0.829,0.212,-0.268
0.745,-0.001,-0.202
0.726,-0.198,-0.163
0.728,-0.456,-0.151
0.593,-0.73,-0.001
0.491,-0.946,0.074
0.443,-1.12,0.013
0.279,-1.288,0.074
0.018,-1.417,0.13
-0.176,-1.501,0.132
-0.346,-1.585,0.219
-0.472,-1.708,0.32
-0.361,-1.806,0.35
-0.225,-1.852,0.286
-0.081,-1.907,0.158
0.126,-1.893,0.152
0.286,-1.845,0.168
0.539,-1.806,0.088
0.653,-1.639,0.176
0.663,-1.392,0.251
0.796,-1.066,0.207
0.728,-0.634,0.149
0.499,-0.299,0.001
0.303,-0.004,-0.065
0.083,0.269,-0.18
-0.225,0.365,-0.266
-0.557,0.443,-0.206
-0.711,0.447,-0.232
-0.781,0.355,-0.157
-0.907,0.304,-0.173
-1.003,0.129,-0.271
-1.009,-0.008,-0.184
-1.045,-0.023,-0.137
-1.119,-0.026,0.04
-1.122,0.094,0.255
-1.12,0.2,0.355
-1.118,0.274,0.472
-1.088,0.339,0.387
-0.985,0.322,0.269
-0.912,0.42,0.24
-0.922,0.509,0.221
-0.782,0.559,0.286
-0.649,0.731,0.297
-0.578,0.789,0.186
-0.436,0.773,0.039
-0.333,0.818,-0.006
-0.166,0.869,-0.075
0.093,0.877,-0.187
0.314,0.768,-0.204
0.526,0.629,-0.24
0.681,0.513,-0.075
0.728,0.44,0.1
0.893,0.443,0.088
1.128,0.531,0.231
1.226,0.604,0.221
1.382,0.582,0.025
1.363,0.595,-0.023
1.137,0.535,0.038
1.162,0.403,0.035
1.139,0.271,-0.059
1.004,0.016,-0.007
1.039,-0.255,-0.011
1.062,-0.523,-0.01
1.002,-0.725,0.023
1.006,-0.89,-0.126
1.051,-1.051,0.066
0.937,-0.999,0.386
0.818,-0.955,0.433
0.705,-0.998,0.52
0.458,-0.991,0.608
0.377,-0.914,0.558
0.306,-0.75,0.353
