 NS,EW,UD
15.159,4.788,-1.132
9.364,4.16,-5.332
1.522,0.836,-6.947
-3.755,-2.138,-5.973
-5.555,1.983,-5.098
-10.502,4.283,-7.973
-10.151,3.76,-7.554
-3.682,-0.618,-1.76
4.642,-3.962,0.371
11.981,-6.428,3.814
11.152,-10.733,4.995
9.217,-12.253,2.714
6.201,-12.992,0.401
1.518,-8.213,-6.029
-1.918,-5.063,-7.018
-6.005,-7.951,-2.362
-6.864,-6.505,0.079
-6.15,-4.615,2.56
-2.652,-2.309,5.071
1.79,-1.252,5.893
0.05,-4.911,6.332
-7.411,-7.431,7.424
-18.134,-5.198,3.872
-20.991,1.871,-0.136
-16.008,7.449,-0.118
-12.466,12.192,-2.827
-8.427,12.914,-3.18
-6.707,5.575,-1.708
-8.605,0.636,-4.719
-11.282,-4.117,-7.106
-9.326,-7.935,-5.425
-1.982,-7.415,-4.422
2.469,-6.695,-7.044
4.78,-4.744,-3.125
2.816,-2.81,-0.467
-0.278,5.634,-4.074
-0.848,13.855,1.073
-2.157,13.795,2.482
4.003,9.909,0.227
11.439,-0.592,2.449
16.558,-4.513,-1.725
19.258,-3.465,-5.24
11.823,-1.918,-5.814
5.646,5.928,-4.328
0.225,2.849,-1.694
-4.893,-6.457,-1.715
-3.952,-14.123,1.668
-1.828,-20.289,1.167
4.378,-16.926,-2.005
7.843,-11.123,-0.343
8.706,-2.625,-0.094
10.961,5.398,-0.324
7.803,9.217,-1.288
1.425,11.219,-5.227
-6.367,6.167,-8.541
-8.116,-0.032,-7.551
-5.306,-5.341,-5.224
-5.765,-8.937,-3.517
-4.798,-5.112,1.068
-1.757,3.275,3.2
3.68,6.917,2.573
8.232,0.255,6.675
8.033,-7.18,10.029
3.368,-8.295,5.089
-2.27,-3.867,1.321
-2.811,-0.385,1.52
-0.18,1.02,-4.185
-0.223,7.015,-7.429
-4.542,11.957,-4.79
-6.25,8.862,-3.699
-8.616,-0.255,-1.782
-14.195,-4.581,1.476
-14.327,-4.58,5.052
-10.249,-4.001,5.573
-3.772,0.593,2.926
0.143,-0.947,0.743
2.278,-7.435,1.034
4.711,-9.262,0.959
2.527,-1.422,-3.804
-0.412,10.625,-3.687
-0.875,14.27,0.981
5.137,14.341,2.474
8.874,13.997,3.937
2.029,15.996,3.707
-2.75,17.927,1.858
-0.026,12.403,2.999
3.812,4.632,6.696
2.016,-0.674,5.158
-0.839,0.966,-1.495
1.54,5.766,-2.919
6.486,8.053,-1.539
8.313,6.486,-3.041
6.214,1.866,-1.711
5.144,-1.314,1.608
2.01,-3.693,-1.401
-2.842,-4.599,-1.377
-5.668,-7.151,4.594
-2.45,-10.067,3.051
6.599,-8.959,0.737
9.952,-4.655,2.428
9.081,0.644,2.434
7.03,-2.297,3.608
3.287,-9.284,5.074
0.791,-16.137,4.04
-2.261,-20.527,0.928
-2.198,-11.103,-1.102
1.287,1.639,-0.929
3.619,9.331,0.727
3.842,14.477,4.428
3.014,13.142,5.049
3.447,9.471,1.491
3.332,5.901,-0.377
-1.088,0.195,-0.934
-8.846,-3.961,-2.791
-14.034,-4.474,-3.762
-13.434,-3.615,-4.582
-7.464,-2.049,-4.779
-0.466,-1.289,-0.607
2.155,-2.451,2.927
0.011,-3.664,4.42
-5.27,-1.754,5.443
-7.613,5.97,3.169
-6.231,13.776,2.013
-5.527,18.109,0.931
-2.025,19.723,-1.669
1.96,12.904,-2.582
3.157,1.592,-5.389
4.875,-4.788,-5.144
0.998,-6.119,-2.566
-8.469,-4.172,-2.431
-12.723,-4.775,2.212
-9.899,-8.763,4.751
-2.719,-9.387,3.786
2.378,-5.921,5.227
2.747,0.489,3.679
-0.214,3.806,1.974
-7.179,3.624,1.892
-9.771,3.148,0.954
-5.941,-1.274,-1.763
-1.103,-3.928,-5.638
2.306,-4.06,-6.453
3.935,-4.376,-4.465
5.813,-5.377,-2.839
6.389,-8.998,-2.851
6.852,-10.225,0.838
5.995,-6.927,5.048
7.016,0.515,6.305
10.799,2.532,7.872
11.295,0.813,4.827
13.879,3.684,4.946
16.567,4.174,7.709
17.862,8.179,5.279
16.308,14.228,4.654
10.864,16.456,2.743
8.506,16.194,-0.844
5.687,11.661,-3.272
4.726,6.952,-5.335
4.421,0.297,-7.291
0.602,-6.491,-8.737
-4.008,-12.907,-3.998
-7.573,-18.074,1.245
-3.806,-17.944,1.862
1.557,-16.541,1.063
1.787,-13.785,-0.43
-0.748,-11.652,0.233
-0.716,-5.509,2.993
2.63,3.539,2.626
1.018,4.648,-3.278
-2.425,-0.185,-5.694
-1.299,-8.841,-2.476
3.703,-12.442,-2.297
7.604,-7.02,-1.057
7.776,-2.666,2.514
9.634,-0.253,2.396
14.112,3.108,1.998
18.648,7.705,3.261
20.005,12.387,3.075
15.509,14.976,0.32
8.625,16.279,-3.689
3.054,16.651,-4.492
-3.475,11.996,-3.435
-11.694,3.082,-4.419
-19.15,-3.664,-4.678
-23.868,-7.367,-3.428
-20.644,-11.787,0.064
-13.406,-16.934,1.344
-9.157,-18.076,-1.598
-6.483,-18.282,-0.854
-3.497,-15.415,-2.536
2.259,-3.118,-6.263
5.339,6.933,-4.288
5.573,7.38,-3.449
5.842,-0.039,-4.187
0.732,-3.575,-3.157
-4.832,4.891,0.452
-8.358,8.145,2.971
-7.99,5.429,3.755
-4.778,7.386,6.776
-4.209,13.193,5.914
-1.937,17.301,3.127
-0.774,14.2,-1.034
0.79,11.605,-6.538
0.539,8.975,-6.28
-6.98,5.726,-6.564
-13.329,5.01,-5.683
-17.345,1.163,-0.718
-15.99,-1.936,3.488
-12.523,-4.885,6.806
-10.327,-3.517,8.083
-1.561,2.873,11.697
8.82,1.898,11.222
16.051,0.747,5.442
14.76,1.781,4.033
7.366,2.442,-1.918
3.808,3.513,-7.817
-0.519,0.459,-7.817
-3.218,-0.903,-7.766
-5.02,-3.548,-3.399
-7.061,-6.029,-0.753
-2.385,-3.749,1.672
-1.249,-7.158,5.923
-4.792,-7.589,4.177
-6.534,-0.43,4.428
-5.817,4.7,4.824
-0.276,6.245,0.272
1.93,2.924,-3.314
1.107,-0.04,-4.226
-0.015,-0.887,-3.525
-3.102,-1.466,-4.038
-3.472,-3.556,-1.495
-2.824,-8.127,3.875
-0.264,-7.972,6.159
3.693,-2.622,6.911
6.42,3.749,5.705
10.715,6.303,3.613
14.402,6.688,2.448
11.826,11.4,1.506
3.104,15.146,0.338
-0.29,13.942,-1.964
3.15,10.52,-3.611
2.181,7.793,-4.49
-4.552,5.01,-5.912
-10.878,0.583,-5.7
-13.278,-2.308,-3.685
-14.989,-1.757,-1.824
-16.334,-0.191,1.629
-14.621,-1.247,4.951
-10.701,-2.728,4.309
-6.758,-2.427,3.71
-4.978,-3.946,6.45
-3.727,-7.156,8.643
-1.543,-6.977,6.415
-0.333,-3.369,3.056
-2.419,-1.022,0.802
-2.837,-1.373,-1.65
3.324,-4.513,-2.407
10.127,-7.056,-3.055
14.151,-6.155,-1.717
15.065,-3.574,0.819
13.76,-0.269,-1.03
10.681,-1.519,-0.382
4.374,-4.56,-0.019
2.026,-2.422,-1.815
2.502,-3.225,1.437
-1.399,-6.646,1.505
-6.909,-9.017,0.205
-11.908,-12.529,0.25
-13.426,-12.089,-2.013
-14.119,-12.153,-1.042
-15.781,-12.409,-1.315
-14.807,-8.316,-2.655
-13.32,-5.497,-0.956
-10.695,-2.551,-0.003
-8.111,1.674,0.285
-3.485,6.646,0.233
4.169,9.238,-0.239
9.553,7.908,-0.296
10.662,6.162,1.797
4.95,5.959,1.766
0.278,8.246,-0.531
-0.207,6.066,0.057
-0.111,3.035,-0.992
2.599,3.706,-2.057
5.128,2.985,-1.181
9.294,2.712,-0.127
12.681,-0.438,1.775
11.449,-3.903,2.393
8.065,-4.732,3.953
2.322,-7.324,4.401
-3.11,-7.102,3.836
-9.985,-5.117,5.491
-16.873,-2.853,3.284
-17.777,1.037,-0.082
-15.364,0.424,-1.042
-11.938,-2.782,-3.075
-8.946,-2.864,-3.584
-8.171,-1.694,-3.096
-7.216,0.806,-2.221
-5.805,4.251,-0.556
-4.426,6.216,-0.899
-0.337,9.142,0.725
3.396,13.632,1.339
6.096,15.013,-1.85
8.772,8.443,-0.891
8.198,-1.51,1.13
8.5,-7.262,2.394
8.207,-9.318,4.577
4.443,-8.343,4.665
0.739,-7.976,4.01
-2.318,-9.509,3.046
-4.392,-9.199,3.078
-6.128,-4.985,1.998
-4.548,1.325,-0.685
-0.915,1.375,-1.858
-0.496,-2.892,-4.481
-4.264,-4.75,-6.742
-9.187,-2.271,-8.471
-7.82,2.168,-8.986
-3.282,2.072,-5.855
-0.279,2.344,-3.277
0.208,1.561,0.867
-3.572,-4.356,5.026
-4.479,-9.121,6.683
-2.601,-13.608,8.643
-2.994,-12.197,6.986
-4.531,-2.711,2.742
-4.783,4.864,-1.558
-0.989,6.828,-5.136
0.433,2.164,-7.108
-3.625,-4.012,-9.862
-7.199,-7.594,-10.021
-5.701,-6.677,-8.455
2.917,-0.53,-6.312
7.476,3.006,-1.871
2.234,8.021,-0.535
-2.769,16.637,0.699
-4.331,18.455,3.193
-4.348,14.551,2.131
-5.989,8.839,1.233
-7.626,4.206,2.416
-5.227,1.934,3.792
-2.643,1.536,2.804
0.181,5.486,1.271
5.024,7.473,1.237
11.437,4.594,-0.036
15.513,1.084,0.595
12.298,-2.973,0.982
6.614,-7.501,-3.325
3.359,-13.517,-6.258
4.181,-18.915,-6.206
6.909,-21.464,-6.16
7.537,-20.759,-5.715
8.166,-14.782,-3.969
9.441,-9.035,-1.094
7.968,-8.759,-0.736
3.292,-8.697,-1.57
-2.799,-6.997,0.117
-8.561,-3.954,-1.095
-9.508,3.761,-3.581
-6.866,11.064,-3.642
-3.138,14.751,-4.518
0.466,16.561,-4.898
1.627,16.954,-4.299
5.836,15.73,-1.665
11.781,10.658,-0.629
16.243,6.201,-2.011
18.346,2.543,-0.01
17.445,0.862,1.083
18.876,2.141,3.143
17.78,-0.069,4.638
12.232,1.838,0.897
5.637,6.058,0.853
-0.762,4.239,2.612
-3.824,0.753,2.178
-7.8,-3.357,0.383
-10.181,-4.133,-2.381
-7.666,-2.67,-1.167
-4.877,-1.342,1.081
-3.677,0.138,1.661
-6.036,-2.186,0.77
-7.915,-2.719,-1.889
-6.922,-0.707,-4.163
-3.854,-0.392,-5.341
-0.116,-2.911,-4.53
-0.946,-7.029,-5.44
-0.968,-5.904,-4.736
1.321,-3.698,0.284
1.701,-1.913,1.543
2.871,0.034,2.479
4.875,-2.956,2.978
8.609,-5.405,0.168
10.988,-4.555,-0.368
11.389,1.9,0.469
12.018,11.252,1.881
6.418,15.93,1.434
-1.67,17.71,-0.482
-5.779,12.875,-0.607
-6.935,4.531,-1.633
-6.871,0.887,-2.073
-7.846,2.209,-2.21
-6.447,6.852,-0.753
-3.64,7.754,3.266
-1.437,5.505,4.877
1.413,3.168,4.604
3.954,1.582,2.219
6.548,1.02,-0.485
4.885,-2.61,-2.417
0.978,-4.973,-3.711
-0.426,-7.139,-1.807
-0.315,-9.722,-1.613
-0.044,-8.247,-1.858
-2.923,-6.681,0.769
-4.373,-4.709,2.758
-3.557,-5.506,4.147
-4.128,-9.202,3.935
-4.035,-10.368,1.62
-1.418,-10.144,0.339
3.466,-8.209,0.51
5.187,-6.752,-0.876
4.221,-7.002,-2.143
2.824,-5.735,-1.846
1.698,-1.717,-1.583
1.556,2.103,-1.396
0.354,4.145,-3.178
1.606,2.535,-3.77
4.303,-2.339,-1.823
4.619,-1.883,0.319
0.379,1.264,2.843
-4.794,2.059,3.251
-3.377,0.697,3.801
-0.319,-2.654,5.703
1.507,-1.67,5.957
3.863,1.634,4.283
5.444,3.498,1.875
4.262,5.44,0.765
0.701,7.283,0.824
0.637,7.888,0.586
4.157,7.081,-2.002
7.91,6.342,-2.303
8.858,3.718,1.168
6.856,2.116,1.594
6.442,0.434,3.909
8.504,-5.402,7.94
12.088,-10.52,6.898
11.654,-14.435,4.403
6.525,-12.931,2.569
2.726,-6.69,1.815
-1.128,-1.767,-0.132
-4.934,5.771,-3.744
-6.348,9.899,-4.413
-3.294,7.115,-2.856
0.569,5.222,-2.611
-2.352,6.238,-4.161
-6.539,8.371,-2.573
-7.238,9.19,-1.762
-5.711,9.334,-4.347
-4.614,4.869,-1.177
-6.157,-3.914,0.917
-5.929,-6.665,-1.191
-6.053,-4.259,0.71
-7.512,-1.997,2.276
-4.986,-2.559,3.192
1.369,-5.288,5.349
7.455,-5.795,4.25
7.078,-5.519,0.743
1.486,-5.253,-1.558
-1.645,-4.091,-2.262
-0.428,-5.323,-1.747
0.159,-9.833,-1.559
-1.358,-12.351,-2.805
-1.034,-11.929,-1.649
-0.791,-9.241,1.022
-3.534,-2.666,1.227
-7.025,1.988,2.175
-7.133,2.013,4.499
-3.278,0.097,4.894
-1.755,0.602,3.764
-3.537,6.564,2.482
-2.169,9.415,0.657
0.853,6.599,-2.396
0.148,4.634,-3.501
-2.891,3.111,-1.893
-5.099,1.615,-2.272
-5.141,-1.327,-2.106
-5.559,-6.164,-1.021
-7.021,-6.364,-0.815
-7.257,-5.551,2.346
-5.465,-6.704,3.342
-2.257,-6.415,1.889
-2.131,-8.041,1.507
-1.721,-5.745,0.519
0.716,0.264,1.72
0.369,2.411,1.575
-0.229,4.182,0.319
-1.614,5.078,-0.309
-2.752,4.41,-1.992
-2.726,0.906,0.155
-4.069,-3.009,1.469
-5.288,-2.36,0.941
-5.451,-1.479,2.155
-1.817,0.845,1.284
2.113,4.601,1.137
2.298,6.785,0.873
2.911,7.032,-1.213
5.347,5.309,-1.903
8.507,6.288,-2.091
10.05,7.753,-2.34
8.776,6.181,-3.16
3.283,4.128,-3.396
-3.633,4.204,-1.803
-4.597,4.32,0.18
-1.811,0.486,1.089
0.862,-0.592,0.823
2.012,3.114,0.855
0.935,6.368,1.168
-0.465,7.756,2.609
-3.018,6.686,3.142
-4.814,7.086,1.154
-4.414,8.318,0.781
-3.599,7.591,1.33
-2.385,6.966,1.048
-1.588,7.634,0.719
0.426,8.165,0.449
3.371,5.551,0.205
3.818,2.62,0.35
2.738,0.039,1.48
2.129,-3.417,0.81
1.325,-5.305,-0.03
-0.867,-7.369,1.279
-2.811,-9.505,1.1
-3.399,-11.344,-0.442
-1.53,-13.854,-0.077
1.592,-16.385,2.607
1.994,-16.002,2.507
1.882,-11.823,1.37
1.627,-10.407,2.027
1.005,-8.74,-1.048
0.338,-3.237,-1.552
-1.374,1.118,1.549
-0.035,5.248,-0.145
1.732,8.586,-1.462
0.669,10.601,0.092
-1.231,11.6,1.719
-4.458,9.614,3.094
-7.281,6.993,3.302
-9.013,5.703,3.014
-9.181,5.095,2.325
-6.931,5.768,1.493
-4.063,8.373,-0.663
-2.131,10.231,-4.724
-1.222,9.176,-6.139
-0.59,5.81,-5.514
-0.397,1.604,-5.342
-0.772,-2.551,-2.556
-3.652,-5.391,-1.426
-6.25,-4.579,-1.628
-4.199,-4.123,1.381
0.918,-3.886,0.476
7.567,-2.63,1.213
8.46,-3.456,3.926
3.769,0.613,1.103
0.808,2.33,2.409
2.483,-2.65,2.566
8.359,-1.768,-0.573
7.448,0.354,-1.073
4.215,3.591,-3.369
5.966,5.109,-1.199
5.744,-0.164,1.92
4.857,-0.656,2.001
3.189,0.703,4.91
2.708,0.008,6.455
2.648,3.13,6.344
-1.535,9.144,4.158
-4.218,12.494,0.781
-2.28,7.603,1.79
0.47,-2.283,3.485
-1.536,-8.421,4.05
-7.389,-9.039,2.836
-8.388,-7.346,-0.257
-2.263,-6.332,1.264
1.61,-6.334,2.04
1.099,-0.73,0.491
1.15,7.951,1.939
2.344,11,0.248
2.201,9.117,-1.962
-2.347,6.143,-2.78
-2.839,4.138,-2.214
0.574,1.965,0.672
-0.379,4.908,-0.888
-0.845,8.573,-0.264
0.521,4.675,1.194
1.199,1.142,-2.277
-0.851,0.602,-2.225
-3.164,3.847,-1.981
-1.125,6.127,-1.813
4.315,1.648,1.453
8.179,-2.34,1.967
3.858,-3.47,1.502
-0.605,-3.66,2.46
2.302,-4.374,2.376
3.544,-5.509,0.917
-1.265,-8.082,0.626
-7.283,-14.042,0.614
-8.717,-18.356,-1.424
-8.207,-18.278,-2.98
-8.474,-13.487,-4.307
-4.053,-7.437,-3.181
1.626,-4.686,-0.064
4.285,0.385,0.299
3.122,6.042,1.3
-1.258,8.893,0.794
-0.657,11.95,0.129
1.285,11.454,2.376
-1.325,10.372,0.39
-5.678,9.74,-1.71
-9.884,6.427,-2.281
-8.236,4.205,-2.535
-2.737,1.976,1.55
3.084,3.957,2.479
9.607,8.563,1.497
11.483,5.839,2.665
9.959,2.575,1.538
5.11,2.039,0.371
-2.528,1.456,-1.691
-3.754,0.022,-3.475
0.308,-5.691,-4.18
3.257,-9.142,-5.115
1.272,-7.863,-3.508
-1.149,-5.71,-3.94
3.608,-4.6,-3.356
7.711,-6.428,0.344
7.697,-7.727,0.251
7.86,-8.631,-0.543
8.102,-6.47,-2.312
7.74,-0.737,-5.937
4.744,2.768,-6.937
1.974,5.814,-4.967
2.429,6.214,-1.436
4.546,4.355,0.155
5.113,4.67,-0.238
2.795,4.664,0.826
1.036,3.277,1.527
0.672,2.239,0.345
-0.06,2.812,-0.097
-2.34,2.925,-2.456
-3.395,1.056,-5.379
-0.658,-1.935,-3.635
2.613,-2.467,-3.505
3.662,-0.011,-4.426
3.821,-0.397,-2.133
6.626,-1.971,-0.77
8.222,-2.234,0.104
6.456,-0.898,0.922
6.713,2.035,2.475
7.339,3.101,3.513
5.679,2.27,1.411
2.411,-2.439,0.594
0.677,-8.836,0.557
3.097,-10.801,0.302
5.769,-11.479,0.92
6.402,-13.378,-0.684
5.811,-13.763,-0.543
3.989,-9.57,1.137
1.015,-1.249,-1.831
-2.295,3.082,-3.232
-3.335,0.098,-1.224
-1.549,-3.125,-1.031
-2.805,-4.302,-0.884
-8.257,-4.393,-0.603
-11.663,-2.801,-0.072
-10.91,0.507,2.008
-6.625,5.74,3.44
-1.152,8.93,3.403
3.378,8.482,3.991
5.207,9.489,3.674
3.141,13.535,-0.117
0.877,13.877,-3.157
1.387,9.332,-3.937
3.266,5.5,-3.832
1.768,2.554,-2.229
-0.943,1.18,-0.949
0.012,-0.775,0.164
0.821,-4.723,2.203
-0.46,-7.299,3.307
-2.445,-8.431,2.372
-2.833,-7.812,2.056
-1.747,-7.126,1.247
-2.892,-5.731,-2.7
-6.152,-3.011,-4.743
-7.965,-1.1,-3.702
-5.882,1.103,-2.979
-5.335,2.146,-2.906
-8.87,1.712,-1.358
-8.046,0.728,2.738
-1.168,-1.271,5.015
3.958,-3.431,4.124
4.294,-4.624,2.739
3.833,-5.746,1.806
5.724,-7.283,1.335
7.794,-7.589,0.445
6.72,-9.39,-0.796
5.304,-10.496,-0.711
5.082,-6.13,0.348
2.823,0.271,-0.929
0.158,3.772,-2.705
-0.477,1.351,-2.436
-0.244,-2.002,-2.524
-2.753,-2.637,-2.498
-8.495,-2.816,-2.744
-11.68,-4.19,-2.164
-10.741,-8.649,1.399
-8.717,-9.988,3.702
-7.879,-6.726,4.348
-7.364,-3.23,4.936
-4.822,1.532,3.445
-4.018,3.541,1.686
-6.718,3.301,2.287
-7.715,4.189,2.008
-4.72,2.826,0.148
-1.031,-1.005,1.025
-0.109,-3.787,0.981
1.259,-4.481,0.202
4.296,-6.927,3.788
4.736,-9.412,4.763
1.758,-8.684,1.496
-2.434,-6.584,-0.351
-4.159,-4.421,-1.605
-4.711,-4.778,-2.897
-6.997,-5.17,-2.159
-9.608,-3.148,-0.928
-10.142,0.105,-0.314
-9.974,3.214,1.084
-12.343,6.359,-0.075
-11.345,9.249,0.529
-5.77,7.719,3.258
-1.485,7.124,0.158
-0.97,8.005,-1.302
-3.262,8.841,-0.436
-1.922,12.223,-1.308
0.858,10.831,-0.337
1.68,6.8,0.796
3.249,2.166,1.795
5.932,-1.468,2.438
8.533,-0.904,4.69
7.389,-1.101,6.154
5.12,0.724,3.207
4.743,0.324,3.483
4.552,-4.79,4.726
2.004,-7.77,1.613
-3.834,-9.383,-1.133
-5.703,-9.837,-2.309
-3.199,-11.168,-2.707
-3.155,-12.434,-1.837
-5.22,-11.43,-0.376
-6.281,-11.854,0.478
-5.594,-12.833,0.542
-4.741,-10.324,0.835
-3.514,-4.292,2.622
-0.969,1.114,4.767
1.305,5.697,4.223
2.344,10.219,2.08
4.7,10.528,1.782
10.171,6.029,2.016
15.806,1.627,1.129
17.539,0.086,1.402
14.371,0.973,0.668
10.766,3.787,-0.638
6.983,4.941,0.002
1.281,4.973,-1.53
-2.218,4.873,-2.187
-2.482,3.285,-1.278
-0.416,3.207,-1.516
-1.441,1.363,-0.446
-6.813,-0.548,-0.16
-10.502,0.295,1.336
-11.418,0.814,3.667
-8.551,1.845,4.408
-5.916,-0.549,5.507
-3.078,-3.483,4.917
2.448,-3.452,3.652
4.142,-1.677,1.761
2.483,3.044,0.018
0.357,5.338,0.306
-0.497,4.735,-0.263
-1.924,2.995,-0.284
-6.572,-0.159,-0.119
-8.455,-2.431,-0.44
-6.285,-3.608,0.33
-3.284,-3.233,-0.457
-0.717,-0.987,-1.33
1.172,2.335,-1.29
4.623,4.584,-1.309
7.599,4.251,-0.163
7.866,3.951,-0.784
8.44,5.987,-2.69
8.552,6.547,-2.761
6.553,2.132,-0.856
2.458,-3.578,1.61
-1.856,-5.771,2.666
-1.483,-4.736,4.441
2.503,-1.827,5.985
4.238,2.199,5.536
0.859,4.901,4.602
-2.215,6.331,2.861
-0.872,5.394,0.083
0.538,2.905,-3.677
0.449,1.643,-4.274
0.521,-0.301,-3.242
1.53,-1.496,-4.827
-0.246,-2.726,-3.788
-5.216,-5.17,-2.309
-6.283,-6.507,-2.674
-3.31,-8.784,-0.892
0.284,-9.97,0.003
1.733,-7.532,-1.373
0.353,-3.401,-2.784
0.209,1.143,-3.53
0.386,4.081,-4.279
-1.327,6.544,-4.376
-3.851,8.764,-2.815
-5.304,6.804,-1.924
-4.167,2.607,-1.888
-2.673,1.802,-1.971
-2.395,2.666,-1.678
-2.376,2.203,-1.673
-0.542,2.266,-2.448
2.319,1.639,-2.114
3.812,1.052,-2.397
3.999,0.983,-1.941
2.416,-0.895,-0.528
1.101,-1.365,-0.813
-0.37,-2.382,-0.674
-2.075,-5.293,-1.013
-2.501,-6.913,-1.549
-4.153,-6.634,-1.635
-5.425,-3.573,-1.984
-6.656,-2.217,-1.28
-7.879,-2.854,-1.051
-7.712,-2.502,-1.036
-6.91,-2.869,-0.415
-3.279,-2.811,-0.824
1.589,-0.965,-1.761
4.883,2.44,-1.887
4.716,5.771,-2.575
2.928,5.956,-3.198
3.205,2.613,-2.749
5.036,0.52,-3.535
6.266,1.057,-3.251
4.922,2.74,-0.88
4.198,4.881,1.644
4.605,3.862,3.828
4.853,1.692,3.688
5.396,0.132,2.6
4.192,-1.633,1.285
1.613,-2.113,-1.005
-2.179,-3.427,-2.462
-6.103,-5.725,-4.172
-8.13,-6.416,-5.951
-9.658,-5.287,-5.291
-12.069,-2.438,-4.126
-12.782,0.998,-2.795
-9.984,1.522,0.387
-6.43,1.742,2.962
-4.091,5.533,3.958
-3.698,8.914,4.11
-4.058,9.301,3.638
-3.859,5.997,2.492
-2.811,2.269,-0.334
0.509,1.823,-2.508
3.774,0.301,-3.232
4.764,-2.154,-3.634
4.871,-2.985,-2.89
5.785,-3.402,-2.766
8.465,-2.233,-2.153
10.123,0.345,-0.996
10.027,2.387,-1.436
9.109,1.776,-0.829
6.654,-1.158,0.15
5.151,-4.163,0.239
4.127,-4.771,-1.357
3.126,-1.928,-2.254
2.803,-0.451,-0.268
1.352,1.528,-1.37
-1.204,3.998,-1.674
-3.353,2.24,0.634
-1.67,0.658,0.029
0.489,-1.089,0.747
0.34,-1.367,2.303
1.575,1.323,1.024
3.795,2.782,0.044
5.247,3.304,1.146
4.05,2.054,0.877
3.024,-0.398,0.002
2.633,-4.07,0.068
0.981,-6.805,-1.385
0.104,-6.811,-0.928
-1.333,-4.652,-0.956
-0.273,-2.093,-1.269
2.426,-5.434,2.618
2.805,-8.147,3.425
3.102,-7.215,3.322
3,-6.527,4.331
3.649,-1.913,1.937
2.671,2.084,1.482
-0.938,3.787,2.475
-2.208,6.291,0.286
-1.812,8.195,-2.039
-2.041,8.665,-2.872
-3.455,7.483,-5.826
-3.292,6.943,-6.687
-1.594,6.387,-3.875
-1.178,6.169,-4.446
-2.66,5.24,-3.131
-5.589,2.777,-0.037
-3.586,1.367,0.61
1.158,-1.603,1.411
2.14,-1.787,-0.418
1.559,-0.299,-1.167
1.036,-2.804,-1.127
2.062,-4.869,-2.291
1.811,-7.673,-1.449
0.917,-7.916,-1.148
3.689,-5.496,0.904
7.052,-6.186,2.645
7.555,-7.295,2.428
3.926,-8.764,3.173
1.202,-8.174,2.229
0.403,-4.324,0.947
-0.533,0.227,-0.618
2.614,2.839,-2.116
7.155,3.002,-2.241
7.879,4.204,-1.842
3.739,5.441,-1.068
-0.617,7.388,-1.027
-2.365,6.134,0.505
-3.92,2.229,1.881
-3.853,3.428,2.326
-3.641,4.18,4.149
-3.113,3.344,3.696
-1.899,2.704,1.971
-3.267,0.359,1.939
-5.574,-0.961,1.834
-7.094,-2.454,1.113
-7.493,-5.22,1.494
-8.494,-6.338,1.595
-10.538,-3.94,-0.534
-9.488,-1.478,-1.343
-5.08,-1.608,-1.075
-1.012,-1.895,-1.515
1.075,-1.178,-0.618
2.157,1.697,0.436
2.405,4.525,0.864
1.8,4.136,1.645
1.306,1.884,3.007
1.458,-0.784,4.105
2.593,-1.081,3.448
3.752,1.644,2.216
4.558,3.388,1.787
4.817,2.878,0.983
3.481,2.586,0.289
2.953,0.695,1.612
4.494,-3.449,0.953
5.815,-3.157,-1.478
5.285,-0.582,-0.238
3.891,0.207,0.113
4.334,0.501,0.505
4.402,-1.851,3.16
2.777,-2.915,2.024
1.189,-2.537,1.849
-0.996,-1.918,2.905
-2.66,3.02,1.402
-4.619,6.109,1.77
-6.41,6.381,1.286
-5.313,6.118,0.29
-3.77,4.303,0.446
-2.677,5.825,-1.097
-2.673,6.259,-0.853
-4.885,3.909,-0.192
-6.605,5.188,0.548
-7.259,6.064,3.299
-5.476,5.16,2.818
-1.633,4.072,2.415
-1.565,1.733,3.989
-4.337,1.143,3.109
-5.247,-0.008,3.225
-3.385,-3.298,3.514
-0.643,-3.176,1.901
-0.373,-0.477,1.796
-0.076,1.43,2.188
2.584,1.497,1.308
4.234,-1.727,0.812
3.656,-5.054,0.945
2.085,-4.819,-0.809
2.016,-3.023,-1.333
2.162,-2.814,0.035
0.562,-3.711,-1.168
0.065,-5.504,-0.748
1.702,-7.08,0.077
4.484,-6.568,-0.299
3.968,-5.899,1.204
-0.261,-3.573,1.667
-4.1,-2.173,2.609
-6.039,-2.48,2.373
-4.541,0.128,1.293
-3.721,1.412,1.38
-4.364,3.441,-0.639
-4.504,6.232,-1.171
-4.605,6.043,-1.726
-2.505,5.993,-1.838
-0.453,5.165,-0.249
1.484,5.13,-0.996
2.885,3.945,-0.23
1.885,0.896,-0.112
0.995,-0.109,-1.505
1.134,-1.731,-1.959
3.856,-3.693,-2.693
5.883,-3.734,-1.377
4.405,-0.817,-1.615
3.409,0.411,-2.067
4.408,-3.769,-0.223
6.074,-7.222,-1.397
5.424,-6.491,-2.048
2.683,-3.152,-0.146
-0.056,-2.186,0.461
-1.439,-2.706,-0.125
-0.888,0.429,-0.798
-0.924,3.947,-0.826
-0.868,5.169,-0.622
0.438,4.952,-0.541
1.479,3.71,0.396
0.274,1.849,1.039
-2.983,2.618,0.374
-4.503,5.58,0.969
-4.343,6.533,1.451
-4.211,7.374,0.387
-3.556,6.655,0.671
