 NS,EW,UD
-45.25,-13.496,-3.606
-49.596,-12.953,-1.647
-52.672,-11.833,0.955
-54.733,-10.567,3.688
-56.042,-9.53,5.815
-57.089,-8.676,6.782
-58.043,-7.82,7.374
-58.667,-6.664,8.193
-58.616,-5.215,9.2
-57.692,-3.714,10.183
-56.117,-2.702,10.614
-53.873,-2.787,10.861
-51.047,-3.751,11.364
-47.959,-5.305,11.533
-44.858,-7.409,10.998
-42.095,-9.899,9.882
-39.82,-12.526,8.158
-38.147,-14.892,6.029
-37.027,-16.684,3.913
-36.367,-17.913,2.34
-36.357,-18.76,2.054
-37.148,-19.085,3.72
-38.742,-18.425,6.618
-41.036,-16.696,8.408
-43.818,-14.299,7.673
-46.776,-11.815,4.853
-49.725,-9.873,1.154
-52.472,-8.864,-1.89
-54.672,-8.767,-2.92
-56.203,-9.239,-1.895
-57.275,-10.186,0.458
-58.024,-11.875,3.346
-58.247,-14.534,5.732
-57.789,-18.063,7.014
-56.494,-21.742,6.405
-54.215,-24.81,3.758
-51.189,-26.678,0.308
-47.736,-26.583,-3.226
-44.026,-24.439,-6.024
-40.428,-21.354,-7.689
-37.076,-17.811,-9.069
-33.541,-13.248,-10.142
-29.882,-8.107,-10.397
-26.447,-3.766,-9.634
-23.501,-0.564,-7.943
-21.318,2.226,-6.183
-19.468,4.682,-4.905
-17.761,6.859,-4.406
-16.698,9.297,-5.239
-16.256,12.149,-6.777
-16.045,15.46,-7.682
-16.202,18.906,-7.534
-16.7,22.026,-6.302
-16.946,24.728,-4.297
-16.51,26.498,-2.647
-14.871,26.418,-1.988
-12.026,24.399,-1.576
-8.494,20.875,-0.774
-4.494,15.989,-0.116
-0.228,10.405,-0.185
4.399,4.949,-0.799
9.577,0.009,-1.236
15.336,-4.022,-0.523
21.72,-6.866,1.386
28.619,-8.346,3.242
35.591,-8.239,3.866
42.268,-6.482,3.15
48.623,-3.386,2.156
54.283,0.462,1.57
59.193,4.757,1.252
63.619,9.527,1.272
67.488,14.632,1.637
71.048,19.733,2.33
74.647,24.437,3.15
78.449,28.289,4.24
82.346,31.044,5.986
86.225,32.838,7.959
90.112,33.677,9.139
93.583,33.592,8.342
96.512,32.849,5.921
98.991,31.431,3.301
101.033,29.251,1.395
102.928,26.545,0.55
104.62,23.661,-0.346
105.809,20.543,-2.742
105.906,16.804,-6.671
104.138,12.395,-10.634
100.113,7.637,-12.298
93.803,3.343,-11.01
85.537,0.637,-8.434
75.805,-0.34,-6.025
65.06,-0.049,-4.008
53.665,0.974,-1.727
42.031,1.897,1.057
30.629,2.684,3.795
19.622,3.492,6.253
8.947,4.195,8.256
-1.437,4.78,9.479
-11.202,5.07,9.479
-19.948,5.154,8.42
-27.755,4.862,6.758
-34.573,4.064,4.649
-40.294,3.28,2.734
-44.989,2.61,1.341
-48.729,2.189,0.341
-51.832,2.206,-0.721
-54.471,2.562,-2.305
-56.481,3.523,-3.771
-57.77,4.978,-4.641
-58.372,6.615,-5.057
-58.394,8.512,-5.114
-57.956,10.825,-5.446
-57.114,13.355,-6.102
-55.936,15.591,-5.875
-54.389,17.359,-4.386
-52.278,18.659,-2.569
-49.247,19.536,-0.868
-45.09,19.822,0.202
-40.506,19.256,0.016
-36.076,17.962,-0.345
-31.99,16.167,-0.226
-28.583,14.134,0.408
-25.731,12.102,2.124
-23.455,10.359,3.328
-21.738,9.218,1.648
-20.432,8.739,-2.986
-19.713,8.723,-8.597
-19.497,8.979,-12.383
-19.853,9.494,-12.654
-20.882,10.583,-9.317
-22.56,12.482,-3.724
-25.117,14.759,1.565
-28.459,16.78,4.489
-32.127,18.235,4.634
-35.535,19.234,3.2
-38.239,20.043,1.302
-40.143,20.97,-0.412
-41.125,22.53,-0.5
-41.229,25.017,2.012
-40.736,28.247,5.99
-39.914,31.727,9.03
-38.687,34.881,10.16
-36.875,37.096,9.976
-34.558,37.607,10.106
-31.728,36.052,12.287
-28.685,32.661,15.493
-25.951,27.757,17.609
-23.839,21.599,17.369
-22.381,14.129,14.631
-21.062,5.36,11.093
-19.333,-3.999,8.439
-16.753,-12.981,7.289
-13.118,-21.094,7.449
-8.914,-28.35,8.285
-4.431,-34.996,9.117
0.424,-41.403,9.14
5.274,-48.048,7.904
10.046,-54.837,6.371
14.899,-61.117,5.568
19.642,-66.63,4.844
24.113,-71.113,3.417
27.846,-74.818,1.498
30.809,-78.02,0.26
33.35,-80.254,0.394
35.119,-81.933,0.788
35.817,-83.43,0.746
35.513,-84.232,0.679
34.375,-84.226,0.671
32.445,-83.873,0.688
29.721,-83.623,0.746
26.644,-83.378,0.505
23.433,-82.901,-0.882
19.958,-82.36,-2.971
16.288,-81.778,-4.08
12.7,-80.727,-4.277
9.545,-78.875,-4.536
7.138,-76.168,-4.492
5.649,-72.695,-3.789
5.065,-68.65,-3.585
5.47,-63.996,-4.78
6.81,-58.402,-7.284
8.62,-51.984,-10.78
10.511,-44.961,-14.201
12.412,-37.325,-15.774
14.178,-29.284,-14.137
15.521,-21.169,-9.831
16.26,-13.313,-5.069
16.122,-5.519,-1.474
15.101,2.12,0.844
13.59,9.172,2.194
12.03,15.602,3.129
10.863,21.361,4.469
10.253,26.623,6.316
10.13,31.261,7.811
10.434,35.125,8.696
11.114,38.389,9.533
11.867,41.001,9.824
12.378,43.065,8.856
12.669,44.822,6.622
12.673,46.351,3.356
12.398,47.477,0.163
11.95,48.315,-1.412
11.555,49.138,-0.745
11.278,50.006,1.724
10.905,51.2,4.728
10.595,52.786,6.977
10.301,54.406,8.304
9.661,55.731,8.77
8.632,56.973,8.445
7.315,58.092,7.73
5.484,59.335,6.999
3.133,60.826,6.607
0.369,62.06,6.033
-3.052,63.503,5.109
-6.941,64.416,5.083
-11.144,64.383,5.928
-15.311,63.801,5.816
-18.833,62.303,3.53
-21.544,59.737,0.485
-23.039,55.463,-1.531
-22.699,49.501,-3.015
-20.762,42.569,-4.713
-18.102,35.848,-6.585
-15.578,29.389,-7.619
-13.777,22.506,-7.122
-12.458,15.896,-5.637
-11.663,10.327,-4.226
-11.19,6.147,-3.545
-10.466,2.74,-3.316
-9.947,-0.173,-3.786
-9.634,-2.28,-4.961
-9.532,-3.421,-6.368
-10.088,-3.604,-7.162
-11.12,-3.074,-6.431
-12.554,-1.562,-4.517
-14.138,0.75,-2.147
-15.695,3.585,-0.074
-17.253,6.552,1.446
-18.379,9.253,2.776
-18.833,11.829,3.712
-18.399,13.801,3.619
-17.035,14.929,2.446
-15.212,14.8,0.519
-13.372,12.896,-1.515
-11.638,9.428,-2.895
-10.043,4.635,-4.072
-8.636,-0.609,-5.278
-7.179,-5.714,-5.678
-5.586,-10.545,-5.128
-3.679,-15.077,-3.432
-1.333,-19.576,-0.335
1.203,-24.027,2.876
3.834,-28.339,4.124
6.484,-32.102,2.289
9.4,-35.241,-1.777
12.97,-37.793,-5.766
17.027,-39.444,-8.16
21.403,-38.982,-8.967
26.457,-35.484,-8.742
32.09,-30.748,-8.063
37.639,-26.331,-6.58
43.104,-22.718,-4.239
48.576,-20.118,-2.33
53.489,-18.508,-1.678
57.475,-18.463,-1.494
60.649,-19.897,-0.158
62.935,-22.359,2.175
63.907,-25.675,3.984
63.297,-29.709,4.298
61.424,-34.228,2.525
58.654,-38.755,-0.854
55.3,-42.738,-3.815
51.9,-45.324,-4.685
48.782,-45.776,-3.853
45.794,-43.84,-2.439
42.511,-39.368,-1.29
38.922,-32.884,-0.685
35.524,-25.392,-0.523
32.596,-17.467,-1.216
30.175,-9.646,-2.047
28.321,-2.634,-1.432
26.775,3.029,0.995
25.311,7.162,4.538
23.905,9.839,7.649
22.539,11.061,8.908
21.275,10.734,8.37
19.995,8.996,6.976
18.542,6.322,5.077
16.802,3.398,2.241
14.757,0.906,-1.449
12.304,-0.987,-5.021
9.311,-2.768,-7.283
5.927,-4.471,-7.628
2.386,-5.519,-7.139
-1.075,-5.884,-7.332
-4.316,-5.981,-8.052
-6.911,-6.436,-8.477
-8.481,-7.379,-8.374
-9.028,-8.348,-7.875
-8.497,-9.168,-7.152
-6.997,-9.544,-6.69
-4.849,-9.354,-6.638
-2.48,-8.775,-6.381
-0.257,-8.064,-5.825
1.793,-7.573,-4.68
3.622,-7.091,-2.638
4.708,-6.614,-0.557
4.398,-6.26,0.804
2.489,-5.839,1.744
-0.682,-5.534,2.607
-4.592,-5.348,3.077
-8.835,-5.222,3.123
-13.269,-4.509,3.086
-17.912,-2.829,3.692
-23.005,-0.941,5.491
-28.805,1.117,7.969
-35.058,3.496,10.057
-41.461,6.439,10.776
-47.686,9.747,10.222
-53.325,12.73,8.735
-58.229,15.223,6.379
-62.343,17.185,3.253
-66.02,19.012,-0.612
-69.435,20.777,-4.279
-72.456,22.549,-6.546
-75.054,24.625,-7.171
-77.044,27.042,-6.664
-78.3,29.899,-5.203
-78.785,32.954,-2.819
-78.553,35.758,-0.204
-77.25,38.058,1.363
-74.586,39.737,0.36
-70.529,40.339,-2.146
-65.137,39.585,-3.492
-58.986,37.866,-3.442
-52.468,35.734,-3.296
-45.941,33.727,-3.479
-39.506,31.881,-2.762
-33.342,29.829,-0.346
-27.841,27.898,2.903
-22.774,26.759,5.785
-18.09,26.468,7.562
-13.88,26.659,8.225
-10.151,26.936,7.73
-6.903,27.262,6.157
-4.087,27.495,4.059
-1.571,27.297,2.132
0.611,26.704,1.116
2.189,25.856,1.224
3.298,24.968,1.926
3.899,24.196,1.847
3.705,23.452,0.178
2.766,22.818,-2.528
1.456,22.543,-5.36
0.444,22.564,-7.582
0.083,22.825,-9.2
0.329,23.392,-10.467
1.022,23.882,-11.584
2.08,24.019,-12.25
3.462,23.721,-11.73
4.975,22.597,-10.163
6.566,20.705,-8.119
8.203,18.336,-6.178
9.825,15.404,-4.794
11.36,11.906,-4.024
12.973,7.753,-3.729
14.962,2.831,-3.571
17.114,-2.584,-3.231
19.396,-8.028,-2.961
21.804,-13.144,-3.624
23.968,-17.882,-5.641
25.835,-22.381,-7.932
27.393,-26.827,-9.009
28.723,-31.274,-8.362
29.94,-35.464,-6.114
30.866,-39.172,-3.48
31.594,-42.345,-1.945
32.135,-45.311,-1.667
32.348,-48.445,-1.859
32.284,-51.642,-1.296
31.92,-54.581,0.453
31.127,-56.817,2.492
29.525,-58.013,3.333
26.872,-58.194,2.523
23.339,-57.697,1.352
19.162,-56.456,0.489
14.632,-54.161,0.252
10.165,-51.014,1.336
6.038,-47.283,3.167
2.257,-43.54,4.709
-1.143,-40.328,5.91
-4.141,-37.854,7.2
-6.653,-36.13,8.495
-8.54,-34.719,9.023
-9.775,-32.953,8.188
-10.249,-30.36,6.91
-9.954,-27.116,5.979
-9.111,-23.412,5.264
-7.879,-19.164,5.244
-6.37,-14.456,5.653
-4.525,-9.652,5.474
-2.358,-5.327,3.905
-0.257,-1.808,1.117
1.729,0.591,-1.708
3.598,1.722,-3.788
5.23,1.779,-4.558
6.499,0.9,-4.213
7.116,-0.744,-3.44
7.153,-3.005,-2.414
6.661,-5.709,-1.411
5.665,-8.476,-0.593
4.287,-10.921,0.488
2.713,-12.573,2.193
1.292,-13.197,4.136
0.15,-12.955,5.462
-0.432,-11.854,5.688
-0.276,-10.002,5.19
0.354,-7.565,4.7
1.152,-4.783,4.746
1.914,-1.808,4.893
2.527,1.415,4.481
2.814,4.662,3.538
2.693,7.58,2.325
2.345,9.92,1.287
1.895,11.995,0.324
1.377,14.149,-0.557
0.93,16.399,-0.874
0.507,18.714,-0.686
-0.042,20.771,-0.441
-0.776,22.473,-0.52
-1.979,23.706,-0.805
-3.733,24.199,-0.976
-5.806,24.161,-0.766
-8.001,23.99,-0.246
-10.154,23.845,0.259
-12.331,23.68,0.29
-14.488,23.559,-0.32
-16.39,23.601,-0.8
-17.964,23.895,-0.637
-19.08,24.53,0.425
-19.587,25.429,2.492
-19.598,26.474,4.839
-19.232,27.512,6.581
-18.359,28.274,6.96
-16.839,28.471,5.658
-14.554,27.962,3.049
-11.642,26.943,-0.431
-8.528,25.684,-3.96
-5.398,24.419,-5.563
-2.313,23.576,-4.105
0.501,23.398,-1.16
2.813,23.919,1.125
4.554,24.965,1.397
5.832,26.088,-0.409
6.849,27.123,-2.948
7.773,28.183,-5.487
8.694,29.396,-7.7
9.677,30.709,-9.195
10.828,31.676,-9.628
12.281,31.834,-8.236
14.088,30.914,-5.15
16.096,28.748,-1.609
18.012,25.448,0.936
19.654,21.267,1.451
20.938,16.483,-0.125
21.934,11.347,-3.206
22.866,6.046,-6.705
23.698,1.003,-9.257
24.333,-3.304,-10.078
24.72,-6.531,-9.193
24.625,-8.738,-7.316
23.801,-10.135,-5.123
22.204,-10.855,-2.626
20.098,-11.225,-0.019
17.804,-11.306,2.128
15.417,-11.027,3.357
12.974,-10.352,3.257
10.606,-9.431,2.11
8.349,-8.508,1.214
6.272,-7.457,1.512
4.462,-6.301,2.594
2.97,-5.186,3.761
2.049,-4.175,5.155
1.741,-3.432,7.246
1.934,-3.191,9.704
2.693,-3.401,11.396
4.09,-3.846,11.235
6.196,-4.55,9.39
8.801,-5.514,7.443
11.792,-6.626,6.662
15.22,-7.673,6.633
18.748,-8.567,6.139
22.103,-9.303,5.236
25.202,-9.956,4.724
27.892,-10.907,4.59
30.156,-12.151,4.487
32.037,-13.403,3.899
33.176,-14.64,2.034
33.164,-15.914,-0.84
32.085,-17.41,-3.056
30.171,-19.279,-3.434
27.578,-21.424,-2.265
24.516,-23.596,-0.924
21.166,-25.595,-0.613
17.643,-27.513,-0.943
14.293,-29.459,-0.847
11.417,-31.332,-0.117
9.008,-32.803,0.662
6.969,-33.567,1.279
4.981,-33.589,2.117
2.792,-32.983,3.422
0.307,-31.834,4.844
-2.465,-30.051,5.103
-5.161,-27.761,3.699
-7.484,-25.176,1.637
-9.221,-22.522,-0.101
-10.311,-20.184,-1.104
-10.966,-18.33,-1.414
-11.338,-17.055,-0.902
-11.593,-16.233,0.472
-11.742,-15.594,2.703
-11.404,-15.041,5.657
-10.397,-14.399,8.064
-8.934,-13.443,8.828
-7.104,-12.059,8.195
-5.097,-10.263,7.017
-3.321,-8.167,5.978
-1.855,-5.757,5.62
-0.603,-2.922,6.299
0.376,0.196,7.519
1.039,3.478,7.909
1.588,6.843,6.511
2.039,10.058,3.822
2.222,12.889,1.188
2.191,15.221,-0.355
1.946,17.491,-0.607
1.515,20.153,0.095
0.839,23.139,0.808
-0.074,26.129,1.014
-0.958,28.77,1.733
-1.856,30.897,3.031
-2.768,32.553,3.422
-3.661,33.858,2.117
-4.676,34.573,-0.229
-5.89,34.178,-2.221
-7.393,32.549,-3.343
-9.179,30.114,-3.828
-11.191,27.231,-3.535
-13.4,23.88,-2.006
-15.636,20.055,0.659
-17.765,16.005,3.17
-19.749,12.096,4.359
-21.417,8.502,4.56
-22.728,5.031,4.563
-23.855,1.526,4.276
-24.764,-1.666,3.312
-25.249,-4.267,1.788
-25.326,-6.581,0.361
-25.179,-8.821,-0.207
-24.76,-10.815,0.201
-23.89,-12.553,0.864
-22.592,-14.139,1.006
-20.986,-15.632,1.027
-19.209,-17.14,1.794
-17.476,-18.52,2.899
-16.104,-19.443,2.973
-15.451,-19.74,1.621
-15.684,-19.604,0.199
-16.712,-19.28,0.118
-18.167,-18.634,1.327
-19.792,-17.445,2.33
-21.55,-15.841,1.966
-23.315,-14.142,0.798
-24.907,-12.475,-0.231
-25.907,-10.968,-0.776
-26.037,-9.641,-1.155
-25.378,-8.444,-1.385
-24.068,-7.466,-0.958
-22.425,-6.599,-0.492
-20.591,-5.789,-0.745
-18.637,-5.052,-1.651
-16.694,-4.432,-2.713
-14.641,-3.907,-3.069
-12.464,-3.105,-2.815
-10.159,-1.87,-2.671
-7.797,-0.503,-2.751
-5.679,0.675,-2.857
-3.771,1.627,-2.707
-1.884,2.494,-2.433
0.138,3.394,-2.563
2.528,4.443,-3.234
5.325,5.672,-4.313
8.391,6.832,-5.89
11.578,7.55,-8.058
14.685,7.627,-10.563
17.628,6.974,-12.612
20.46,5.627,-13.432
23.052,3.618,-12.964
25.23,0.905,-11.385
26.796,-2.437,-9.308
27.47,-6.224,-7.849
27.14,-10.102,-7.392
26.024,-13.925,-7.221
24.495,-17.606,-6.717
22.872,-20.672,-5.781
21.397,-22.576,-4.639
20.145,-23.234,-4.021
19.201,-23.163,-3.983
18.699,-22.866,-3.917
18.58,-22.492,-4.13
18.677,-21.94,-5.084
18.875,-21.093,-6.182
18.984,-19.944,-6.602
18.723,-18.459,-6.133
18.068,-16.707,-4.825
17.199,-14.797,-3.207
16.138,-12.937,-1.965
14.773,-11.236,-1.394
13.109,-9.467,-2.017
11.415,-7.489,-3.574
9.823,-5.319,-5.094
8.254,-2.922,-6.306
6.742,-0.002,-7.211
5.301,3.608,-7.943
4.096,7.785,-8.39
3.335,12.331,-8.223
2.899,16.907,-7.767
2.55,21.348,-7.7
2.084,25.574,-8.071
1.329,29.315,-8.096
0.108,32.164,-7.53
-1.68,33.872,-7.019
-3.958,34.606,-7.013
-6.589,34.616,-7.323
-9.481,34.087,-7.284
-12.487,33.095,-6.752
-15.487,31.828,-6.331
-18.394,30.558,-6.029
-21.082,29.266,-5.298
-23.606,27.991,-3.968
-25.952,26.841,-2.338
-28.047,25.927,-1.09
-29.955,25.269,-0.601
-31.681,24.554,-0.597
-33.205,23.678,-0.855
-34.394,22.691,-1.421
-34.97,21.541,-1.792
-34.668,20.344,-1.186
-33.403,19.229,0.084
-31.104,18.274,1.65
-27.773,17.485,3.743
-23.817,16.693,5.818
-19.807,15.7,7.044
-16.097,14.622,7.315
-12.862,13.804,6.932
-10.322,13.322,6.221
-8.585,13.324,5.495
-7.477,14.142,4.895
-6.722,15.806,4.583
-6.288,18.11,4.641
-6.145,20.795,4.914
-6.003,23.616,5.603
-5.798,26.233,6.903
-5.569,28.365,8.636
-5.33,29.904,10.121
-5.247,30.568,10.52
-5.352,30.127,10.2
-5.54,28.571,10.079
-5.834,26.128,10.239
-6.423,23.239,10.135
-7.318,20.139,9.573
-8.389,16.883,8.624
-9.613,13.446,7.31
-10.776,9.936,6.119
-11.547,6.585,5.391
-11.756,3.379,4.846
-11.415,0.146,4.075
-10.569,-3.095,3.097
-9.324,-6.243,2.232
-7.851,-9.461,1.95
-6.09,-12.759,2.595
-4.084,-15.915,3.466
-1.928,-18.736,3.979
0.437,-21.086,4.375
3.037,-23.081,4.798
5.782,-24.715,4.79
8.51,-25.768,3.801
11.302,-26.106,2.16
14.278,-25.805,0.454
17.417,-25.018,-0.669
20.767,-23.82,-0.447
24.397,-22.262,1.179
28.247,-20.501,3.477
32.141,-18.806,5.596
35.955,-17.478,7.044
39.549,-16.92,7.803
42.734,-17.364,7.866
45.411,-18.711,7.161
47.524,-20.645,5.903
48.89,-22.948,4.266
49.411,-25.621,2.717
49.085,-28.551,1.678
47.865,-31.504,1.228
45.999,-34.234,1.202
43.832,-36.489,0.949
41.484,-38.044,0.348
39.045,-38.907,0.155
36.536,-39.17,0.773
33.807,-38.707,1.431
30.685,-37.351,1.305
27.056,-34.953,0.329
23.045,-31.537,-0.817
18.972,-27.268,-0.817
15.132,-22.343,0.777
11.752,-17.037,3.153
8.977,-11.679,5.449
6.973,-6.808,6.904
5.704,-2.919,6.769
4.925,-0.231,5.456
4.57,1.202,4.275
4.489,1.728,3.685
4.466,1.827,3.368
4.332,1.753,3.115
4,1.646,3.229
3.464,1.432,4.011
2.582,1.204,4.882
1.404,1.363,5.429
0.125,2.155,5.981
-1.193,3.531,6.457
-2.592,5.215,6.432
-4.107,7.107,6.029
-5.786,9.073,5.46
-7.678,10.944,4.723
-9.74,12.795,3.971
-12.059,14.691,3.011
-14.735,16.622,1.875
-17.778,18.376,1.386
-21.222,19.848,2.008
-25.014,21.025,3.419
-29.021,21.806,4.914
-33.016,22.153,6.112
-36.738,21.985,6.914
-40.074,21.288,6.737
-42.966,20.184,5.353
-45.248,18.809,3.621
-46.876,17.086,2.313
-47.744,15.07,1.696
-47.523,13.125,1.543
-46.116,11.39,1.493
-43.385,9.961,2.07
-39.378,9.051,3.087
-34.639,8.866,3.49
-29.492,9.555,3.045
-24.187,11.023,1.715
-18.977,12.965,-0.382
-14.114,14.997,-2.687
-9.772,16.896,-4.494
-5.78,18.66,-5.163
-2.242,20.192,-4.469
0.591,21.403,-2.56
2.693,22.199,-0.055
4.102,22.348,2.012
4.981,21.796,2.994
5.471,20.539,3.046
5.72,18.701,2.346
5.988,16.675,1.196
6.548,14.775,0.279
7.315,13.048,-0.158
8.127,11.401,-0.118
8.952,9.932,-0.049
9.601,8.67,-0.753
9.98,7.519,-2.173
9.976,6.341,-3.771
9.433,4.883,-4.929
8.329,3.18,-4.979
6.623,1.489,-4.393
4.387,-0.052,-4.3
1.891,-1.565,-4.929
-0.604,-3.189,-6.039
-2.762,-4.914,-6.996
-4.242,-6.613,-7.256
-4.937,-7.966,-7.193
-4.697,-8.706,-7.076
-3.569,-8.794,-6.999
-1.891,-8.467,-6.884
0.144,-7.952,-6.494
2.446,-7.238,-5.949
4.955,-6.267,-5.234
7.486,-5.083,-4.158
9.747,-3.828,-2.563
11.641,-2.554,-0.729
13.179,-1.323,0.517
14.275,-0.178,0.444
14.795,0.862,-1.189
14.715,1.754,-3.785
13.942,2.588,-6.161
12.351,3.553,-7.293
9.904,4.783,-7.084
6.694,6.143,-6.003
3.132,7.334,-4.375
-0.512,8.165,-2.894
-4.059,8.464,-2.224
-7.31,8.172,-2.687
-10.263,7.462,-4.16
-12.927,6.406,-5.9
-15.351,4.953,-7.35
-17.53,3.152,-8.292
-19.503,1.082,-8.656
-21.342,-1.325,-8.221
-22.96,-4.132,-6.743
-24.208,-7.233,-4.996
-24.85,-10.413,-4.352
-24.659,-13.423,-5.28
-23.562,-16.229,-6.901
-21.583,-19.075,-7.904
-18.801,-21.953,-7.974
-15.435,-24.483,-7.775
-11.754,-26.432,-7.656
-8.003,-27.803,-7.453
-4.364,-28.844,-6.887
-0.908,-29.809,-5.919
2.321,-30.599,-5.035
5.378,-31.155,-4.764
8.394,-31.549,-4.922
11.408,-31.849,-4.97
14.398,-32.168,-4.791
17.418,-32.403,-4.131
20.392,-32.359,-3.216
23.162,-31.913,-2.764
25.731,-30.994,-2.847
27.956,-29.722,-3.206
29.78,-28.262,-2.898
31.272,-26.752,-1.328
32.229,-25.089,0.551
32.555,-23.248,2.01
32.272,-21.501,3.014
31.447,-20.028,3.669
30.223,-18.983,4.067
28.531,-18.149,3.337
26.454,-17.195,1.357
24.248,-16.16,-0.175
22.044,-15.12,-0.194
19.941,-13.972,1.07
17.766,-12.447,2.306
15.427,-10.626,2.361
12.977,-8.826,1.308
10.339,-7.173,-0.38
7.718,-5.672,-1.932
5.434,-4.19,-2.922
3.603,-2.593,-3.357
2.05,-0.94,-3.03
0.492,0.675,-1.953
-1.148,2.232,-0.585
-2.841,3.713,0.145
-4.5,5.246,-0.552
-5.913,6.892,-2.39
-6.886,8.571,-4.365
-7.345,10.34,-5.54
-7.367,12.242,-5.252
-7.196,14.253,-3.27
-7.064,16.265,-0.158
-7.095,18.172,2.773
-7.376,19.957,4.339
-7.88,21.55,4.317
-8.489,22.863,3.636
-9.07,23.877,3.514
-9.542,24.775,3.696
-9.939,25.789,2.887
-10.249,26.936,1.176
-10.409,27.996,-0.176
-10.439,28.81,-0.501
-10.28,29.515,0.073
-9.806,30.408,1.13
-9.07,31.541,2.235
-8.294,32.555,3.112
-7.661,33.236,3.71
-7.277,33.448,3.913
-7.218,33.108,3.662
-7.443,32.434,2.871
-7.873,31.554,1.235
-8.451,30.39,-0.538
-8.958,28.874,-1.002
-9.144,27.029,0.109
-9.025,24.897,1.912
-8.717,22.653,3.498
-8.21,20.48,4.427
-7.465,18.287,4.905
-6.566,16.013,5.331
-5.728,13.799,5.678
-5.009,11.773,6.036
-4.469,9.858,6.469
-4.229,7.849,6.661
-4.132,5.573,6.646
-4.066,3.017,6.28
-3.985,0.421,5.356
-3.805,-2.074,4.354
-3.566,-4.403,3.743
-3.202,-6.446,3.778
-2.75,-8.275,4.058
-2.392,-10.011,3.859
-2.114,-11.721,3.232
-1.928,-13.386,2.642
-1.823,-14.902,2.796
-1.725,-16.182,3.951
-1.74,-17.12,5.153
-2.088,-17.619,5.484
-3.046,-17.706,5.096
-4.756,-17.595,4.575
-7.104,-17.498,3.866
-9.881,-17.232,2.69
-12.817,-16.516,1.429
-15.692,-15.615,0.609
-18.419,-14.957,0.282
-20.937,-14.634,0.109
-23.186,-14.483,-0.365
-25.106,-14.435,-0.965
-26.47,-14.415,-0.893
-27.046,-14.15,-0.219
-26.832,-13.341,0.113
-25.832,-11.874,-0.285
-24.292,-10.215,-1.189
-22.524,-8.874,-1.904
-20.694,-7.964,-1.927
-19.05,-7.445,-1.654
-17.689,-7.313,-1.131
-16.757,-7.704,-0.199
-16.308,-8.525,0.797
-16.02,-9.551,1.333
-15.734,-10.738,0.275
-15.338,-12.159,-2.525
-14.608,-13.777,-5.567
-13.488,-15.357,-7.548
-11.922,-16.708,-7.687
-9.922,-17.554,-6.216
-7.722,-17.691,-4.373
-5.509,-17.229,-3.115
-3.407,-16.381,-2.756
-1.487,-15.362,-3.026
0.279,-14.224,-3.224
1.827,-12.92,-2.905
3.139,-11.443,-2.152
4.308,-9.799,-1.239
5.461,-8.231,-0.669
6.891,-6.998,-0.611
8.622,-6.128,-1.062
10.415,-5.572,-2.162
12.197,-5.031,-3.515
13.894,-4.217,-4.369
15.506,-3.096,-4.074
16.945,-1.624,-2.794
18.157,0.193,-1.256
19.254,2.259,-0.124
20.293,4.326,0.294
21.484,6.166,0.596
23.021,7.612,1.242
24.923,8.471,2.039
27.069,8.57,2.77
29.272,7.79,3.388
31.386,6.095,4.019
33.271,3.488,4.735
34.891,0.277,5.295
36.225,-3.035,5.047
37.302,-6.095,3.695
38.233,-8.862,1.755
39.164,-11.484,0.188
40.268,-13.907,-0.173
41.509,-15.977,0.651
42.763,-17.559,2.207
43.889,-18.487,3.819
44.695,-18.537,4.723
45.086,-17.595,4.652
44.959,-15.779,3.591
44.286,-13.312,2.047
43.103,-10.201,0.959
41.356,-6.471,0.859
39.126,-2.456,1.495
36.43,1.443,2.351
33.209,4.996,3.532
29.519,8.178,5.17
25.417,10.932,6.396
20.971,13.284,6.208
16.176,15.306,4.738
11.048,17.016,2.897
5.753,18.501,1.783
0.558,20.025,1.563
-4.452,21.919,1.118
-9.183,24.295,0.047
-13.488,27.016,-1.248
-17.37,29.689,-2.427
-20.721,32.125,-3.016
-23.617,34.227,-3.143
-26.155,35.932,-3.094
-28.383,37.161,-2.792
-30.386,37.72,-2.329
-32.103,37.679,-1.831
-33.614,37.154,-1.333
-34.9,36.445,-0.735
-35.978,35.726,-0.09
-36.848,34.896,0.377
-37.44,33.961,0.364
-37.799,32.747,-0.154
-37.926,31.113,-0.419
-38.026,29.113,-0.045
-38.288,26.832,0.332
-38.748,24.512,-0.031
-39.39,22.263,-1.243
-40.024,19.944,-2.614
-40.458,17.47,-3.21
-40.57,14.886,-2.735
